Date,Open,High,Low,Close,Volume,Currency
2017-05-24,44.2,45.2,44.2,45.0,52200,MYR
2017-05-25,45.1,45.4,44.6,45.34,93700,MYR
2017-05-26,45.34,45.34,44.82,45.04,32600,MYR
2017-05-29,44.82,44.96,44.2,44.2,54600,MYR
2017-05-30,44.24,44.52,44.2,44.52,46100,MYR
2017-05-31,45.0,45.0,44.4,44.6,366300,MYR
2017-06-01,44.72,44.8,44.3,44.6,207000,MYR
2017-06-02,44.8,44.8,44.22,44.3,210100,MYR
2017-06-05,44.52,44.94,44.32,44.94,64400,MYR
2017-06-06,44.92,45.2,44.64,45.2,157400,MYR
2017-06-07,44.8,45.96,44.8,45.6,536600,MYR
2017-06-08,45.2,45.9,45.14,45.9,243300,MYR
2017-06-09,45.8,45.84,45.48,45.6,150600,MYR
2017-06-13,45.6,45.7,45.24,45.56,273200,MYR
2017-06-14,45.6,45.64,45.24,45.5,267400,MYR
2017-06-15,45.5,45.56,45.3,45.52,114000,MYR
2017-06-16,45.5,45.54,45.0,45.52,729300,MYR
2017-06-19,45.5,45.6,45.4,45.56,104600,MYR
2017-06-20,45.5,45.5,44.9,44.98,89200,MYR
2017-06-21,45.4,45.4,43.74,43.8,1551200,MYR
2017-06-22,44.0,44.58,44.0,44.48,858300,MYR
2017-06-23,44.58,44.58,44.0,44.0,288400,MYR
2017-06-28,44.4,44.44,43.5,43.7,373200,MYR
2017-06-29,43.9,43.94,43.06,43.5,180500,MYR
2017-06-30,43.5,43.88,43.04,43.42,214400,MYR
2017-07-03,43.62,43.8,43.24,43.48,176900,MYR
2017-07-04,43.3,43.52,43.1,43.28,82600,MYR
2017-07-05,43.16,43.32,42.8,43.0,155800,MYR
2017-07-06,43.0,43.12,42.86,42.88,121900,MYR
2017-07-07,42.88,42.94,42.14,42.26,250600,MYR
2017-07-10,42.2,42.74,42.04,42.26,56700,MYR
2017-07-11,42.26,42.94,42.26,42.76,124500,MYR
2017-07-12,42.8,42.8,42.32,42.58,101100,MYR
2017-07-13,42.98,42.98,42.56,42.8,189800,MYR
2017-07-14,42.8,42.94,42.66,42.94,178900,MYR
2017-07-17,42.98,43.68,42.98,43.58,127500,MYR
2017-07-18,43.7,43.82,42.76,43.0,303100,MYR
2017-07-19,42.7,43.6,42.7,43.6,272700,MYR
2017-07-20,43.64,43.92,43.64,43.88,577100,MYR
2017-07-21,44.04,44.62,44.0,44.16,1321400,MYR
2017-07-24,44.3,44.88,44.24,44.88,821300,MYR
2017-07-25,44.9,44.9,44.42,44.64,388000,MYR
2017-07-26,44.86,44.88,43.88,44.06,138500,MYR
2017-07-27,44.1,44.5,44.1,44.4,1193200,MYR
2017-07-28,44.44,44.48,43.9,44.18,434000,MYR
2017-07-31,44.0,44.44,43.96,44.0,274500,MYR
2017-08-01,44.1,44.6,44.0,44.42,1083300,MYR
2017-08-02,44.78,44.82,44.6,44.8,387400,MYR
2017-08-03,44.82,44.9,44.82,44.88,347500,MYR
2017-08-04,44.78,44.94,44.6,44.66,118400,MYR
2017-08-07,44.88,44.88,44.38,44.66,169400,MYR
2017-08-08,44.7,44.8,44.48,44.5,238500,MYR
2017-08-09,44.5,44.7,43.0,43.0,480100,MYR
2017-08-10,42.9,43.4,42.52,43.38,135900,MYR
2017-08-11,43.36,43.36,42.86,43.0,247800,MYR
2017-08-14,43.0,43.24,42.94,43.2,94000,MYR
2017-08-15,43.0,44.38,43.0,44.0,140400,MYR
2017-08-16,44.28,44.42,44.04,44.34,192600,MYR
2017-08-17,44.34,44.42,44.24,44.38,79200,MYR
2017-08-18,44.5,44.5,44.2,44.4,100800,MYR
2017-08-21,44.3,44.38,44.1,44.3,246000,MYR
2017-08-22,44.5,44.5,44.04,44.18,135100,MYR
2017-08-23,44.02,44.2,44.0,44.04,110000,MYR
2017-08-24,44.08,44.12,44.0,44.04,26100,MYR
2017-08-25,44.0,44.2,43.5,43.98,81000,MYR
2017-08-28,43.98,44.26,43.56,44.1,113200,MYR
2017-08-29,44.2,44.5,43.94,44.18,353400,MYR
2017-08-30,44.18,44.58,43.98,44.18,301200,MYR
2017-09-05,44.68,44.7,43.46,43.46,261600,MYR
2017-09-06,43.32,44.4,43.14,43.14,168800,MYR
2017-09-07,43.16,44.6,43.04,44.6,155500,MYR
2017-09-08,44.48,44.48,43.84,44.18,134800,MYR
2017-09-11,44.02,44.18,43.76,43.78,63800,MYR
2017-09-12,43.56,44.04,43.56,44.0,125600,MYR
2017-09-13,44.1,44.3,44.02,44.3,59300,MYR
2017-09-14,44.38,44.38,43.62,43.62,303600,MYR
2017-09-15,44.0,44.18,43.9,44.1,273700,MYR
2017-09-18,43.92,44.4,43.92,44.28,128200,MYR
2017-09-19,44.34,44.34,44.08,44.2,139400,MYR
2017-09-20,44.18,44.3,44.0,44.3,112500,MYR
2017-09-21,44.3,44.44,43.7,44.0,114900,MYR
2017-09-25,44.0,44.3,43.88,44.0,72200,MYR
2017-09-26,44.0,44.3,43.98,44.12,518100,MYR
2017-09-27,44.24,44.46,43.64,44.3,372500,MYR
2017-09-28,44.5,44.6,44.3,44.5,287300,MYR
2017-09-29,44.6,44.7,43.64,43.74,169000,MYR
2017-10-02,43.74,43.9,42.82,42.92,196900,MYR
2017-10-03,43.22,43.54,42.88,42.94,51600,MYR
2017-10-04,43.0,43.0,42.6,42.64,54900,MYR
2017-10-05,42.64,42.9,42.56,42.7,62500,MYR
2017-10-06,42.8,43.52,42.56,43.52,153300,MYR
2017-10-09,43.4,43.52,43.0,43.0,110500,MYR
2017-10-10,43.56,43.56,42.86,42.86,80700,MYR
2017-10-11,43.4,43.4,42.84,43.1,80500,MYR
2017-10-12,43.5,43.5,42.6,42.88,126400,MYR
2017-10-13,42.66,42.98,42.3,42.98,203000,MYR
2017-10-16,42.96,43.2,42.52,43.2,175600,MYR
2017-10-17,42.56,43.0,42.52,42.72,77800,MYR
2017-10-19,42.92,43.02,42.34,42.42,213300,MYR
2017-10-20,42.44,42.84,42.0,42.36,236100,MYR
2017-10-23,42.34,42.78,42.18,42.6,35400,MYR
2017-10-24,42.4,42.48,41.96,42.0,237400,MYR
2017-10-25,42.02,42.16,41.2,41.2,191800,MYR
2017-10-26,41.2,41.22,40.66,40.78,290100,MYR
2017-10-27,40.62,40.84,40.38,40.5,324900,MYR
2017-10-30,40.8,41.46,40.32,40.5,214300,MYR
2017-10-31,40.6,40.6,39.06,39.2,662200,MYR
2017-11-01,39.38,39.38,38.0,38.24,301700,MYR
2017-11-02,38.38,38.66,37.4,37.7,411800,MYR
2017-11-03,37.7,37.96,37.6,37.76,259500,MYR
2017-11-06,37.7,37.74,37.02,37.22,205900,MYR
2017-11-07,37.06,37.28,37.0,37.16,464300,MYR
2017-11-08,37.2,38.82,37.2,38.36,267900,MYR
2017-11-09,38.68,39.86,38.68,39.86,424600,MYR
2017-11-10,39.76,39.78,39.12,39.4,348600,MYR
2017-11-13,39.48,39.64,39.22,39.5,179400,MYR
2017-11-14,39.6,39.88,39.5,39.64,117500,MYR
2017-11-15,39.86,39.88,39.5,39.6,156000,MYR
2017-11-16,39.5,39.6,39.42,39.5,141800,MYR
2017-11-17,39.58,39.58,39.5,39.52,142200,MYR
2017-11-20,39.6,40.0,39.5,40.0,81800,MYR
2017-11-21,39.8,39.98,39.56,39.66,185100,MYR
2017-11-22,39.6,39.7,38.36,38.66,158100,MYR
2017-11-23,38.56,38.86,38.06,38.06,133100,MYR
2017-11-24,38.0,38.66,37.82,38.0,227300,MYR
2017-11-27,38.06,38.06,37.18,37.2,124200,MYR
2017-11-28,37.16,37.32,36.6,36.86,367900,MYR
2017-11-29,36.62,36.88,35.78,35.92,619100,MYR
2017-11-30,36.0,38.0,36.0,37.38,549700,MYR
2017-12-04,36.7,38.0,36.42,37.86,221400,MYR
2017-12-05,37.5,37.88,37.2,37.88,163300,MYR
2017-12-06,37.62,37.94,37.54,37.92,134200,MYR
2017-12-07,37.62,37.94,37.62,37.62,88800,MYR
2017-12-08,37.62,38.44,37.62,38.08,187700,MYR
2017-12-11,37.7,38.08,37.52,37.7,118100,MYR
2017-12-12,37.76,38.12,37.72,38.12,292800,MYR
2017-12-13,38.12,38.48,37.8,38.32,563100,MYR
2017-12-14,38.4,40.2,38.2,40.2,415400,MYR
2017-12-15,40.0,40.0,37.52,38.12,828000,MYR
2017-12-18,38.02,38.3,36.1,36.2,385400,MYR
2017-12-19,36.56,36.56,34.06,36.1,1155000,MYR
2017-12-20,35.6,35.6,34.8,35.1,278300,MYR
2017-12-21,35.38,35.5,35.12,35.26,416000,MYR
2017-12-22,35.1,36.44,35.1,36.44,212900,MYR
2017-12-26,36.44,36.46,35.68,36.08,58900,MYR
2017-12-27,36.3,36.7,35.98,36.3,237500,MYR
2017-12-28,36.3,38.0,35.82,38.0,422000,MYR
2017-12-29,37.2,40.0,36.84,40.0,896500,MYR
2018-01-02,38.7,38.7,37.54,37.94,192300,MYR
2018-01-03,38.0,38.44,37.72,38.02,59600,MYR
2018-01-04,38.08,38.4,37.82,37.9,81900,MYR
2018-01-05,37.9,37.9,37.38,37.5,114000,MYR
2018-01-08,37.52,37.94,36.76,37.52,186400,MYR
2018-01-09,37.88,37.9,36.82,36.82,190600,MYR
2018-01-10,36.3,36.5,35.0,35.0,767300,MYR
2018-01-11,35.5,35.7,33.8,34.06,1024300,MYR
2018-01-12,34.1,34.42,33.8,33.8,503900,MYR
2018-01-15,34.0,34.24,33.8,34.0,285200,MYR
2018-01-16,34.0,34.0,33.2,33.2,679500,MYR
2018-01-17,33.5,33.5,32.2,32.6,648400,MYR
2018-01-18,32.76,32.78,31.4,32.38,402800,MYR
2018-01-19,32.38,33.0,32.38,33.0,365900,MYR
2018-01-22,33.02,33.2,32.0,32.0,432300,MYR
2018-01-23,32.22,32.78,32.02,32.78,427500,MYR
2018-01-24,32.8,33.16,32.3,33.16,257600,MYR
2018-01-25,33.06,33.48,32.8,33.34,173600,MYR
2018-01-26,33.48,34.3,33.22,34.2,404300,MYR
2018-01-29,34.36,34.46,33.6,33.98,171500,MYR
2018-01-30,34.18,34.18,33.62,34.18,263100,MYR
2018-02-02,34.18,34.46,33.5,33.6,442200,MYR
2018-02-05,33.52,33.6,32.6,33.32,151400,MYR
2018-02-06,33.0,33.0,32.0,32.0,419900,MYR
2018-02-07,32.5,32.78,31.82,31.82,288800,MYR
2018-02-08,32.08,32.96,31.96,32.54,169600,MYR
2018-02-09,32.1,32.6,32.04,32.38,183500,MYR
2018-02-12,32.42,32.72,32.08,32.12,98800,MYR
2018-02-13,32.76,32.9,32.4,32.88,101700,MYR
2018-02-14,31.78,31.84,29.3,29.6,1973900,MYR
2018-02-15,30.0,30.3,30.0,30.2,246100,MYR
2018-02-19,30.2,30.46,30.2,30.24,153500,MYR
2018-02-20,30.26,30.36,29.88,29.9,179100,MYR
2018-02-21,29.9,30.4,29.9,30.3,290000,MYR
2018-02-22,30.48,30.64,30.3,30.5,386400,MYR
2018-02-23,30.54,30.6,30.48,30.5,471300,MYR
2018-02-26,30.58,30.58,29.64,29.8,309600,MYR
2018-02-27,29.9,29.96,28.0,28.0,586000,MYR
2018-02-28,28.14,28.74,28.14,28.4,412400,MYR
2018-03-01,28.44,28.44,27.54,27.78,324200,MYR
2018-03-02,27.78,27.88,27.48,27.68,240000,MYR
2018-03-05,27.78,28.08,27.72,28.04,202900,MYR
2018-03-06,28.2,28.76,28.0,28.04,495900,MYR
2018-03-07,28.2,28.52,28.02,28.02,385800,MYR
2018-03-08,28.12,28.12,27.84,27.9,340200,MYR
2018-03-09,27.58,27.88,26.5,26.7,236600,MYR
2018-03-12,26.7,27.12,26.7,27.0,278000,MYR
2018-03-13,27.0,27.1,26.96,26.98,282700,MYR
2018-03-14,27.0,27.5,27.0,27.5,335300,MYR
2018-03-15,27.48,28.66,27.4,27.5,381300,MYR
2018-03-16,27.9,28.0,27.5,27.68,927200,MYR
2018-03-19,27.68,28.56,27.06,28.0,130500,MYR
2018-03-20,28.18,28.22,27.52,28.0,199100,MYR
2018-03-21,28.0,28.1,27.9,27.96,175400,MYR
2018-03-22,27.94,28.14,27.8,28.14,213400,MYR
2018-03-23,27.92,28.34,27.68,28.3,130100,MYR
2018-03-26,28.02,28.3,28.02,28.1,107400,MYR
2018-03-27,28.1,28.36,26.8,26.92,312600,MYR
2018-03-28,26.94,27.26,26.94,26.94,80500,MYR
2018-03-29,27.26,27.26,26.2,26.3,173600,MYR
2018-03-30,26.26,26.64,26.26,26.42,169300,MYR
2018-04-02,26.6,26.6,26.02,26.02,179300,MYR
2018-04-03,26.1,26.1,25.84,25.9,329600,MYR
2018-04-04,25.9,25.92,25.1,25.14,181700,MYR
2018-04-05,25.04,25.48,24.16,24.2,319400,MYR
2018-04-06,24.38,24.4,23.22,23.74,263100,MYR
2018-04-09,23.74,24.04,23.1,23.58,390800,MYR
2018-04-10,23.24,23.74,23.22,23.32,339200,MYR
2018-04-11,23.34,23.78,23.34,23.46,356100,MYR
2018-04-12,23.5,23.5,23.2,23.48,285700,MYR
2018-04-13,23.3,23.48,23.1,23.2,183200,MYR
2018-04-16,23.16,23.4,23.06,23.34,116500,MYR
2018-04-17,23.42,23.6,22.8,23.0,2741800,MYR
2018-04-18,23.0,23.0,22.62,22.74,306800,MYR
2018-04-19,22.9,24.76,22.68,24.72,1999800,MYR
2018-04-20,24.96,25.8,24.5,24.86,321800,MYR
2018-04-23,25.0,25.2,24.5,25.0,110200,MYR
2018-04-24,25.2,25.58,24.0,24.0,306900,MYR
2018-04-25,24.24,24.7,24.2,24.7,148000,MYR
2018-04-26,24.7,24.8,24.1,24.7,438900,MYR
2018-04-27,24.26,24.62,24.26,24.32,54600,MYR
2018-04-30,24.48,24.9,24.38,24.5,398700,MYR
2018-05-02,24.5,24.54,23.48,23.78,590300,MYR
2018-05-03,23.5,24.28,23.5,23.58,149200,MYR
2018-05-04,23.5,23.98,23.0,23.0,120700,MYR
2018-05-07,23.02,23.28,22.46,22.46,170200,MYR
2018-05-08,22.52,22.78,22.5,22.7,250600,MYR
2018-05-14,22.9,29.5,22.9,28.38,2063500,MYR
2018-05-15,28.38,29.92,28.02,28.5,2027400,MYR
2018-05-16,29.2,32.52,28.94,31.56,1750600,MYR
2018-05-17,31.88,33.28,31.64,32.7,1690100,MYR
2018-05-18,33.22,33.42,31.5,32.36,382400,MYR
2018-05-21,32.42,33.78,32.1,33.4,1345400,MYR
2018-05-22,32.9,34.16,32.8,34.16,1330100,MYR
2018-05-23,34.3,34.3,33.5,34.04,636500,MYR
2018-05-24,34.0,34.04,32.16,32.2,686900,MYR
2018-05-25,32.18,32.98,31.18,31.62,294300,MYR
2018-05-28,31.62,31.98,31.52,31.78,312600,MYR
2018-05-30,31.4,32.5,30.72,32.0,512300,MYR
2018-05-31,31.26,32.74,31.26,32.34,656800,MYR
2018-06-01,31.76,32.74,31.76,32.58,99600,MYR
2018-06-04,32.5,34.2,32.5,34.2,356400,MYR
2018-06-05,34.2,34.7,33.52,34.7,324300,MYR
2018-06-06,34.7,35.8,34.16,35.5,623000,MYR
2018-06-07,35.5,35.98,34.9,35.64,418200,MYR
2018-06-08,35.5,36.12,35.3,36.02,488700,MYR
2018-06-11,36.04,36.12,35.72,35.82,330500,MYR
2018-06-12,36.0,37.22,35.7,37.1,673000,MYR
2018-06-13,37.3,37.5,36.1,36.7,320400,MYR
2018-06-14,36.7,37.1,35.1,35.1,814900,MYR
2018-06-18,34.8,35.88,34.0,35.76,311200,MYR
2018-06-19,35.18,36.0,35.18,35.88,540500,MYR
2018-06-20,35.9,37.4,35.86,36.66,616100,MYR
2018-06-21,36.42,36.7,35.7,36.08,636200,MYR
2018-06-22,35.5,35.62,35.1,35.12,553900,MYR
2018-06-25,35.14,35.6,34.1,34.1,779400,MYR
2018-06-26,34.0,35.1,34.0,34.44,333200,MYR
2018-06-27,34.9,34.9,33.54,33.54,480200,MYR
2018-06-28,33.5,34.76,33.5,34.38,336400,MYR
2018-06-29,34.4,34.78,34.34,34.78,271000,MYR
2018-07-02,34.78,35.0,34.18,34.18,141100,MYR
2018-07-03,34.48,34.76,33.8,33.8,125300,MYR
2018-07-04,34.5,34.5,34.0,34.0,70200,MYR
2018-07-05,34.5,34.5,34.02,34.32,158400,MYR
2018-07-06,34.44,34.46,34.0,34.0,302100,MYR
2018-07-09,34.3,34.32,34.0,34.3,253900,MYR
2018-07-10,34.12,34.5,34.12,34.36,213600,MYR
2018-07-11,34.12,34.28,33.0,33.4,409700,MYR
2018-07-12,33.4,33.4,32.22,32.4,490900,MYR
2018-07-13,32.7,33.22,32.7,33.2,183400,MYR
2018-07-16,33.1,33.4,32.8,33.1,229500,MYR
2018-07-17,32.82,33.2,32.82,33.2,109000,MYR
2018-07-18,33.1,33.76,33.1,33.7,197700,MYR
2018-07-19,33.86,33.86,33.5,33.68,308400,MYR
2018-07-20,33.66,33.86,33.58,33.7,194500,MYR
2018-07-23,34.0,34.32,33.7,34.18,342100,MYR
2018-07-24,34.16,34.34,34.0,34.1,279800,MYR
2018-07-25,34.1,34.38,34.02,34.2,193000,MYR
2018-07-26,34.22,34.22,33.3,33.5,214400,MYR
2018-07-27,34.0,34.2,33.8,33.8,408600,MYR
2018-07-30,33.8,34.56,33.8,34.56,224600,MYR
2018-07-31,34.38,34.4,33.8,34.28,315500,MYR
2018-08-01,34.1,34.2,33.98,34.14,427700,MYR
2018-08-02,34.0,34.12,33.52,34.0,169300,MYR
2018-08-03,34.0,34.1,33.96,34.0,297200,MYR
2018-08-06,34.0,34.1,33.78,33.78,230600,MYR
2018-08-07,34.18,34.44,33.98,34.36,436800,MYR
2018-08-08,34.0,34.28,33.9,34.18,551500,MYR
2018-08-09,34.1,34.7,34.1,34.3,190000,MYR
2018-08-10,34.68,34.94,34.22,34.8,292000,MYR
2018-08-13,34.5,35.0,34.5,34.78,119900,MYR
2018-08-14,34.78,35.96,34.56,35.76,269500,MYR
2018-08-15,35.76,36.28,35.54,36.0,207200,MYR
2018-08-16,36.1,36.1,35.34,35.34,152700,MYR
2018-08-17,35.84,36.02,35.8,35.9,145400,MYR
2018-08-20,36.0,36.22,35.9,36.0,160800,MYR
2018-08-21,36.0,36.46,36.0,36.46,47900,MYR
2018-08-23,36.42,37.3,36.42,37.2,362400,MYR
2018-08-24,36.8,37.1,36.36,36.5,598500,MYR
2018-08-27,36.44,36.98,35.8,36.5,81400,MYR
2018-08-28,36.68,36.68,35.54,35.7,187800,MYR
2018-08-29,35.5,35.5,33.0,33.2,578300,MYR
2018-08-30,33.48,34.1,33.26,33.86,445700,MYR
2018-09-03,33.84,33.84,33.3,33.32,132500,MYR
2018-09-04,33.58,33.58,33.0,33.2,117600,MYR
2018-09-05,33.7,33.7,32.58,32.58,179600,MYR
2018-09-06,33.3,33.3,32.58,33.3,246800,MYR
2018-09-07,33.0,33.18,32.9,33.18,76000,MYR
2018-09-12,33.18,34.46,33.04,34.46,524400,MYR
2018-09-13,34.46,34.46,33.54,34.2,59200,MYR
2018-09-14,34.0,34.1,33.62,33.74,85800,MYR
2018-09-18,33.74,33.74,33.2,33.4,121700,MYR
2018-09-19,33.5,33.5,32.52,32.9,423700,MYR
2018-09-20,33.22,33.36,32.28,32.5,130900,MYR
2018-09-21,32.86,33.16,32.64,33.16,211600,MYR
2018-09-24,33.28,33.4,33.0,33.4,21100,MYR
2018-09-25,33.02,33.18,33.02,33.12,26200,MYR
2018-09-26,33.42,33.42,32.0,32.0,333900,MYR
2018-09-27,32.42,32.66,31.88,32.22,152400,MYR
2018-09-28,32.5,32.56,31.6,31.72,265500,MYR
2018-10-01,31.8,32.2,31.78,32.04,64300,MYR
2018-10-02,31.84,32.22,31.84,32.12,111800,MYR
2018-10-03,32.28,32.5,32.06,32.5,73500,MYR
2018-10-04,32.5,33.72,32.5,33.5,606300,MYR
2018-10-05,33.5,33.6,33.2,33.5,142800,MYR
2018-10-08,33.2,33.76,33.0,33.6,110000,MYR
2018-10-09,33.68,35.08,33.34,35.08,294600,MYR
2018-10-10,34.98,35.1,34.26,35.0,317300,MYR
2018-10-11,34.06,34.8,33.28,34.5,390100,MYR
2018-10-12,34.0,34.84,33.56,34.5,143800,MYR
2018-10-15,34.92,35.0,34.0,35.0,149300,MYR
2018-10-16,34.06,34.98,33.16,33.22,807900,MYR
2018-10-17,33.4,33.78,33.34,33.58,224700,MYR
2018-10-18,33.78,33.8,33.3,33.6,123500,MYR
2018-10-19,33.28,33.44,31.6,32.02,744300,MYR
2018-10-22,32.04,32.62,30.94,31.0,336400,MYR
2018-10-23,31.3,31.66,31.02,31.04,496000,MYR
2018-10-24,31.0,31.76,31.0,31.3,215600,MYR
2018-10-25,31.3,31.42,31.0,31.0,208900,MYR
2018-10-26,31.16,31.64,31.08,31.64,176200,MYR
2018-10-29,31.32,31.9,31.32,31.5,47600,MYR
2018-10-30,31.28,31.42,31.02,31.3,84500,MYR
2018-10-31,31.2,31.3,30.76,31.1,330000,MYR
2018-11-01,30.5,31.8,30.5,31.8,71300,MYR
2018-11-02,31.22,34.0,31.22,34.0,300200,MYR
2018-11-05,34.68,35.2,34.68,35.2,1515900,MYR
2018-11-07,34.7,36.38,34.7,36.22,463100,MYR
2018-11-08,36.48,37.98,36.28,37.8,733700,MYR
2018-11-09,37.4,37.9,36.62,37.9,145300,MYR
2018-11-12,37.88,37.88,36.4,36.42,130900,MYR
2018-11-13,36.4,37.0,36.0,37.0,222800,MYR
2018-11-14,36.6,37.98,36.6,37.98,127000,MYR
2018-11-15,37.32,38.68,37.3,38.56,174500,MYR
2018-11-16,38.68,38.68,38.0,38.3,60500,MYR
2018-11-19,38.0,38.3,38.0,38.28,125700,MYR
2018-11-21,37.58,38.58,37.58,38.58,126200,MYR
2018-11-22,38.48,38.48,37.76,38.0,173200,MYR
2018-11-23,38.4,38.4,38.02,38.16,39200,MYR
2018-11-26,37.12,37.98,37.12,37.84,91300,MYR
2018-11-27,37.7,37.7,36.6,36.6,136000,MYR
2018-11-28,37.4,37.8,36.58,37.7,96300,MYR
2018-11-29,37.7,37.7,36.76,37.14,129400,MYR
2018-11-30,37.14,37.7,36.7,37.7,308600,MYR
2018-12-03,37.1,37.7,36.9,37.48,261000,MYR
2018-12-04,37.48,37.48,36.74,36.96,372500,MYR
2018-12-05,36.9,37.68,36.7,37.66,112000,MYR
2018-12-06,37.0,37.48,37.0,37.42,96800,MYR
2018-12-07,37.42,37.6,37.0,37.28,147100,MYR
2018-12-10,36.48,37.0,36.48,36.7,61700,MYR
2018-12-11,36.7,36.7,35.74,36.0,375900,MYR
2018-12-12,36.3,37.08,36.0,37.08,313300,MYR
2018-12-13,37.38,37.4,35.74,36.84,369300,MYR
2018-12-14,35.94,36.66,35.52,36.02,222300,MYR
2018-12-17,35.56,35.96,34.5,34.7,328500,MYR
2018-12-18,34.4,35.2,34.4,34.64,405700,MYR
2018-12-19,35.1,36.56,34.66,36.56,141800,MYR
2018-12-20,35.48,36.98,35.0,36.98,173000,MYR
2018-12-21,36.98,36.98,35.3,35.3,246200,MYR
2018-12-24,35.4,36.28,35.4,35.9,75900,MYR
2018-12-26,35.9,35.9,35.02,35.56,48700,MYR
2018-12-27,35.9,36.36,35.58,36.36,37700,MYR
2018-12-28,36.44,36.44,35.74,36.0,112100,MYR
2018-12-31,36.08,36.44,35.98,36.08,138700,MYR
2019-01-02,36.0,36.44,35.74,36.44,77100,MYR
2019-01-03,36.46,36.46,35.96,36.22,153900,MYR
2019-01-04,36.0,36.5,35.54,36.0,208100,MYR
2019-01-07,36.5,36.8,36.0,36.0,156000,MYR
2019-01-08,36.0,36.04,35.74,35.8,270800,MYR
2019-01-09,35.8,36.14,35.3,35.88,543000,MYR
2019-01-10,36.28,37.0,35.96,36.36,307900,MYR
2019-01-11,36.36,36.96,36.0,36.4,160400,MYR
2019-01-14,36.4,36.8,36.04,36.8,48700,MYR
2019-01-15,36.8,36.8,36.3,36.78,135200,MYR
2019-01-16,36.8,37.4,36.5,37.4,132300,MYR
2019-01-17,37.5,37.78,37.0,37.66,248000,MYR
2019-01-18,37.66,37.94,37.4,37.94,111900,MYR
2019-01-22,37.94,37.94,36.82,37.5,317500,MYR
2019-01-23,37.5,37.98,37.0,37.96,416100,MYR
2019-01-24,37.9,38.14,37.8,38.14,325700,MYR
2019-01-25,38.18,38.4,38.0,38.4,222900,MYR
2019-01-28,38.46,38.58,37.88,38.56,1458800,MYR
2019-01-29,38.58,38.58,37.82,38.0,749100,MYR
2019-01-30,38.0,38.3,37.16,38.08,1959700,MYR
2019-01-31,38.4,38.5,38.12,38.32,273100,MYR
2019-02-04,38.38,38.5,38.0,38.22,88100,MYR
2019-02-07,38.0,38.18,37.7,38.0,302800,MYR
2019-02-08,37.54,38.0,37.06,37.2,97200,MYR
2019-02-11,37.2,37.68,37.2,37.4,236800,MYR
2019-02-12,37.68,37.68,36.82,37.14,186200,MYR
2019-02-13,36.76,37.18,36.0,36.32,234600,MYR
2019-02-14,36.5,36.5,36.1,36.3,170200,MYR
2019-02-15,36.44,36.6,36.28,36.42,200600,MYR
2019-02-18,36.42,36.76,35.8,36.28,126400,MYR
2019-02-19,36.28,36.38,35.3,35.3,151700,MYR
2019-02-20,36.0,36.18,35.46,36.18,305400,MYR
2019-02-21,36.14,37.3,35.88,37.3,239500,MYR
2019-02-22,37.5,37.68,36.3,36.3,194400,MYR
2019-02-25,36.4,36.6,34.8,35.26,321800,MYR
2019-02-26,35.26,35.38,34.42,34.7,162400,MYR
2019-02-27,35.2,35.2,33.42,33.5,326200,MYR
2019-02-28,33.8,34.28,33.62,33.7,326200,MYR
2019-03-01,34.0,34.06,33.74,33.92,127500,MYR
2019-03-04,33.5,34.3,33.0,33.32,413600,MYR
2019-03-05,33.0,33.96,33.0,33.58,326000,MYR
2019-03-06,33.5,34.4,33.0,34.36,297800,MYR
2019-03-07,34.02,34.4,33.4,34.12,279900,MYR
2019-03-08,34.2,34.36,34.0,34.12,193700,MYR
2019-03-11,34.46,34.46,33.74,33.88,551900,MYR
2019-03-12,33.52,34.48,33.4,34.48,357600,MYR
2019-03-13,34.4,34.4,33.96,34.26,207200,MYR
2019-03-14,33.8,34.5,33.8,34.06,247000,MYR
2019-03-15,34.06,34.56,33.86,34.56,1054200,MYR
2019-03-18,34.56,34.56,34.06,34.26,170000,MYR
2019-03-19,33.82,34.58,33.82,34.58,176400,MYR
2019-03-20,34.62,34.62,34.24,34.6,74600,MYR
2019-03-21,34.76,35.08,34.6,34.72,62100,MYR
2019-03-22,35.0,35.48,34.72,35.48,263300,MYR
2019-03-25,35.4,35.4,34.9,35.28,150300,MYR
2019-03-26,34.68,35.9,34.68,35.7,96200,MYR
2019-03-27,35.88,35.88,35.0,35.0,247700,MYR
2019-03-28,35.26,35.6,35.02,35.48,111000,MYR
2019-03-29,35.66,36.38,35.5,36.14,306800,MYR
2019-04-01,36.14,36.4,35.62,36.34,132600,MYR
2019-04-02,36.36,36.88,36.14,36.28,117100,MYR
2019-04-03,36.3,36.34,35.52,36.3,38100,MYR
2019-04-04,36.3,36.3,35.74,36.18,101700,MYR
2019-04-05,36.12,36.12,35.3,36.0,147300,MYR
2019-04-08,36.28,36.28,35.06,35.88,174900,MYR
2019-04-09,35.98,36.96,35.9,36.76,631600,MYR
2019-04-10,36.02,36.78,36.02,36.76,2064200,MYR
2019-04-11,36.8,36.84,35.72,36.5,161500,MYR
2019-04-12,36.5,36.76,36.5,36.7,54100,MYR
2019-04-15,36.86,37.0,36.5,36.72,511800,MYR
2019-04-16,36.82,36.82,36.7,36.76,80600,MYR
2019-04-17,36.02,36.5,35.84,35.98,92000,MYR
2019-04-18,35.74,36.34,35.74,36.26,162700,MYR
2019-04-19,36.26,36.5,36.22,36.3,10900,MYR
