Date,Open,High,Low,Close,Volume,Currency
2015-09-14,2.14,2.14,2.11,2.11,2032500,MYR
2015-09-15,2.11,2.12,2.07,2.07,3106650,MYR
2015-09-17,2.09,2.14,2.07,2.13,1480200,MYR
2015-09-18,2.13,2.13,2.07,2.09,4245750,MYR
2015-09-21,2.09,2.1,2.05,2.05,1672800,MYR
2015-09-22,2.05,2.08,2.05,2.05,1311000,MYR
2015-09-23,2.06,2.13,2.06,2.13,1487100,MYR
2015-09-25,2.13,2.13,2.07,2.11,1235550,MYR
2015-09-28,2.13,2.16,2.12,2.15,1739700,MYR
2015-09-29,2.15,2.16,2.13,2.15,717000,MYR
2015-09-30,2.16,2.17,2.15,2.17,229200,MYR
2015-10-01,2.16,2.17,2.15,2.17,113700,MYR
2015-10-02,2.15,2.21,2.15,2.19,850500,MYR
2015-10-05,2.19,2.23,2.19,2.22,269550,MYR
2015-10-06,2.21,2.26,2.16,2.16,1007250,MYR
2015-10-07,2.16,2.19,2.16,2.16,724350,MYR
2015-10-08,2.17,2.2,2.15,2.2,1230000,MYR
2015-10-09,2.2,2.25,2.19,2.23,1500000,MYR
2015-10-12,2.2,2.23,2.2,2.21,686700,MYR
2015-10-13,2.22,2.23,2.21,2.22,136050,MYR
2015-10-15,2.22,2.22,2.18,2.21,908700,MYR
2015-10-16,2.21,2.22,2.2,2.2,205350,MYR
2015-10-19,2.19,2.25,2.19,2.23,604200,MYR
2015-10-20,2.24,2.34,2.23,2.33,2279400,MYR
2015-10-21,2.33,2.37,2.3,2.36,3362550,MYR
2015-10-22,2.36,2.36,2.29,2.3,693150,MYR
2015-10-23,2.29,2.32,2.29,2.31,834150,MYR
2015-10-26,2.29,2.32,2.29,2.31,97800,MYR
2015-10-27,2.31,2.31,2.29,2.29,756000,MYR
2015-10-28,2.29,2.29,2.28,2.29,303450,MYR
2015-10-29,2.29,2.33,2.29,2.29,2486850,MYR
2015-10-30,2.32,2.33,2.29,2.33,6493350,MYR
2015-11-02,2.35,2.4,2.33,2.36,3234450,MYR
2015-11-03,2.39,2.55,2.39,2.5,3808500,MYR
2015-11-04,2.5,2.55,2.5,2.5,3008550,MYR
2015-11-05,2.5,2.53,2.47,2.49,438450,MYR
2015-11-06,2.49,2.6,2.48,2.58,1792200,MYR
2015-11-09,2.58,2.66,2.58,2.63,1682700,MYR
2015-11-11,2.63,2.63,2.6,2.61,1300950,MYR
2015-11-12,2.61,2.71,2.61,2.7,2136450,MYR
2015-11-13,2.71,2.71,2.61,2.62,1107750,MYR
2015-11-16,2.61,2.62,2.55,2.6,1074300,MYR
2015-11-17,2.63,2.66,2.57,2.59,1140000,MYR
2015-11-18,2.59,2.67,2.59,2.67,619050,MYR
2015-11-19,2.67,2.67,2.61,2.65,1935600,MYR
2015-11-20,2.65,2.75,2.65,2.71,1713300,MYR
2015-11-23,2.71,2.72,2.66,2.68,993600,MYR
2015-11-24,2.73,2.73,2.6,2.6,1512000,MYR
2015-11-25,2.64,2.64,2.57,2.57,1534500,MYR
2015-11-26,2.57,2.62,2.57,2.59,506250,MYR
2015-11-27,2.59,2.59,2.53,2.53,857100,MYR
2015-11-30,2.57,2.69,2.54,2.62,1916100,MYR
2015-12-01,2.64,2.65,2.57,2.63,2168100,MYR
2015-12-02,2.64,2.64,2.57,2.62,718950,MYR
2015-12-03,2.6,2.63,2.59,2.63,1834200,MYR
2015-12-04,2.63,2.65,2.57,2.57,1017450,MYR
2015-12-07,2.57,2.72,2.57,2.68,1835400,MYR
2015-12-08,2.7,2.77,2.65,2.76,3283950,MYR
2015-12-09,2.76,2.77,2.69,2.7,964650,MYR
2015-12-10,2.69,2.7,2.65,2.68,337200,MYR
2015-12-11,2.71,2.71,2.65,2.67,341400,MYR
2015-12-14,2.67,2.67,2.62,2.62,774750,MYR
2015-12-15,2.66,2.73,2.63,2.7,2852400,MYR
2015-12-16,2.73,2.73,2.67,2.7,1906050,MYR
2015-12-17,2.7,2.73,2.7,2.7,792150,MYR
2015-12-18,2.7,2.72,2.69,2.7,419700,MYR
2015-12-21,2.69,2.7,2.67,2.69,418800,MYR
2015-12-22,2.67,2.72,2.67,2.72,592950,MYR
2015-12-23,2.69,2.72,2.69,2.69,248700,MYR
2015-12-28,2.7,2.77,2.7,2.77,1473150,MYR
2015-12-29,2.77,2.79,2.73,2.75,791100,MYR
2015-12-30,2.77,2.77,2.73,2.77,412950,MYR
2015-12-31,2.77,2.77,2.73,2.75,179700,MYR
2016-01-04,2.75,2.76,2.7,2.71,331650,MYR
2016-01-05,2.71,2.89,2.71,2.84,762450,MYR
2016-01-06,2.84,3.01,2.84,2.93,3597900,MYR
2016-01-07,2.93,2.98,2.91,2.93,1657800,MYR
2016-01-08,2.93,3.09,2.92,3.09,2733900,MYR
2016-01-11,3.09,3.16,3.07,3.13,1891350,MYR
2016-01-12,3.13,3.13,3.01,3.01,1284300,MYR
2016-01-13,3.03,3.09,3.02,3.03,1234050,MYR
2016-01-14,3.03,3.07,3.02,3.05,988650,MYR
2016-01-15,3.07,3.11,3.07,3.08,2490450,MYR
2016-01-18,3.03,3.09,3.02,3.07,894150,MYR
2016-01-19,3.07,3.09,3.01,3.02,789750,MYR
2016-01-20,3.02,3.05,2.87,2.91,1245150,MYR
2016-01-21,2.91,2.92,2.83,2.88,959850,MYR
2016-01-22,2.88,2.92,2.8,2.82,2000400,MYR
2016-01-26,2.83,2.83,2.71,2.73,3084750,MYR
2016-01-27,2.73,2.86,2.73,2.85,2629950,MYR
2016-01-28,2.81,2.92,2.78,2.83,3768000,MYR
2016-01-29,2.83,2.89,2.71,2.73,4028550,MYR
2016-02-02,2.7,2.87,2.7,2.84,1434000,MYR
2016-02-03,2.84,2.84,2.74,2.76,1600200,MYR
2016-02-04,2.75,2.75,2.61,2.62,6612900,MYR
2016-02-05,2.61,2.64,2.45,2.46,5842350,MYR
2016-02-10,2.43,2.45,2.35,2.36,5441100,MYR
2016-02-11,2.36,2.49,2.36,2.4,8194200,MYR
2016-02-12,2.42,2.5,2.41,2.43,5712000,MYR
2016-02-15,2.45,2.48,2.42,2.44,4084950,MYR
2016-02-16,2.45,2.51,2.45,2.47,3244500,MYR
2016-02-17,2.51,2.61,2.48,2.57,2405400,MYR
2016-02-18,2.59,2.64,2.59,2.61,1032600,MYR
2016-02-19,2.63,2.63,2.55,2.59,1157250,MYR
2016-02-22,2.63,2.64,2.6,2.61,1022850,MYR
2016-02-23,2.64,2.72,2.63,2.63,2975850,MYR
2016-02-24,2.63,2.71,2.63,2.71,1326150,MYR
2016-02-25,2.77,2.79,2.74,2.76,4284300,MYR
2016-02-26,2.77,2.79,2.69,2.71,1325700,MYR
2016-02-29,2.73,2.73,2.59,2.61,3589500,MYR
2016-03-01,2.64,2.65,2.6,2.61,624750,MYR
2016-03-02,2.69,2.69,2.62,2.64,2368800,MYR
2016-03-03,2.69,2.69,2.64,2.64,300300,MYR
2016-03-04,2.64,2.66,2.56,2.59,1282800,MYR
2016-03-07,2.6,2.6,2.48,2.49,2235300,MYR
2016-03-08,2.49,2.53,2.43,2.49,1500150,MYR
2016-03-09,2.5,2.63,2.5,2.57,2694600,MYR
2016-03-10,2.6,2.66,2.6,2.64,2122800,MYR
2016-03-11,2.65,2.65,2.58,2.6,1518600,MYR
2016-03-14,2.6,2.61,2.59,2.59,233550,MYR
2016-03-15,2.6,2.62,2.59,2.6,1152600,MYR
2016-03-16,2.61,2.61,2.57,2.59,569100,MYR
2016-03-17,2.59,2.6,2.53,2.53,1636050,MYR
2016-03-18,2.53,2.55,2.53,2.53,2132100,MYR
2016-03-21,2.55,2.56,2.5,2.52,1230000,MYR
2016-03-22,2.53,2.53,2.47,2.47,3727050,MYR
2016-03-23,2.49,2.51,2.45,2.47,3261750,MYR
2016-03-24,2.47,2.52,2.47,2.51,953850,MYR
2016-03-25,2.52,2.52,2.47,2.49,403500,MYR
2016-03-28,2.51,2.51,2.49,2.5,493050,MYR
2016-03-29,2.51,2.57,2.51,2.56,1073100,MYR
2016-03-30,2.56,2.56,2.52,2.52,596250,MYR
2016-03-31,2.52,2.54,2.5,2.53,1245150,MYR
2016-04-01,2.56,2.56,2.53,2.55,460650,MYR
2016-04-04,2.55,2.62,2.55,2.62,1458450,MYR
2016-04-05,2.62,2.69,2.61,2.68,3046350,MYR
2016-04-06,2.71,2.74,2.67,2.67,1847400,MYR
2016-04-07,2.67,2.71,2.67,2.7,554700,MYR
2016-04-08,2.71,2.71,2.67,2.67,939600,MYR
2016-04-11,2.68,2.68,2.64,2.64,1043400,MYR
2016-04-12,2.66,2.68,2.64,2.67,704250,MYR
2016-04-13,2.67,2.67,2.65,2.65,844650,MYR
2016-04-14,2.65,2.65,2.63,2.64,1241250,MYR
2016-04-15,2.68,2.68,2.6,2.63,2251200,MYR
2016-04-18,2.66,2.68,2.59,2.6,1250600,MYR
2016-04-19,2.65,2.65,2.6,2.61,1647500,MYR
2016-04-20,2.63,2.63,2.59,2.59,673500,MYR
2016-04-21,2.61,2.62,2.59,2.59,558800,MYR
2016-04-22,2.6,2.62,2.59,2.59,900900,MYR
2016-04-25,2.61,2.63,2.59,2.6,888300,MYR
2016-04-26,2.6,2.63,2.56,2.6,889300,MYR
2016-04-27,2.61,2.61,2.57,2.6,160400,MYR
2016-04-28,2.6,2.62,2.58,2.59,191600,MYR
2016-04-29,2.59,2.59,2.57,2.59,342000,MYR
2016-05-03,2.59,2.59,2.51,2.57,597300,MYR
2016-05-04,2.55,2.55,2.44,2.44,3911100,MYR
2016-05-05,2.46,2.49,2.44,2.46,1011100,MYR
2016-05-06,2.47,2.48,2.39,2.42,1396800,MYR
2016-05-09,2.42,2.42,2.33,2.35,2451200,MYR
2016-05-10,2.34,2.34,2.27,2.27,3299700,MYR
2016-05-11,2.28,2.41,2.28,2.37,3124800,MYR
2016-05-12,2.37,2.45,2.37,2.38,1496200,MYR
2016-05-13,2.38,2.41,2.3,2.34,1497800,MYR
2016-05-16,2.37,2.37,2.29,2.29,627500,MYR
2016-05-17,2.31,2.35,2.3,2.34,545100,MYR
2016-05-18,2.34,2.34,2.31,2.33,541900,MYR
2016-05-19,2.33,2.44,2.33,2.42,1741600,MYR
2016-05-20,2.42,2.44,2.39,2.42,1737800,MYR
2016-05-23,2.42,2.42,2.39,2.41,755900,MYR
2016-05-24,2.42,2.49,2.41,2.48,2567500,MYR
2016-05-25,2.48,2.48,2.33,2.35,3308100,MYR
2016-05-26,2.32,2.38,2.31,2.32,955800,MYR
2016-05-27,2.32,2.36,2.31,2.32,623400,MYR
2016-05-30,2.29,2.34,2.2,2.33,2588700,MYR
2016-05-31,2.34,2.34,2.26,2.26,3041800,MYR
2016-06-01,2.29,2.29,2.24,2.24,2248300,MYR
2016-06-02,2.24,2.28,2.23,2.23,3143700,MYR
2016-06-03,2.23,2.26,2.22,2.25,1720800,MYR
2016-06-06,2.24,2.26,2.23,2.23,812900,MYR
2016-06-07,2.26,2.26,2.23,2.24,1005800,MYR
2016-06-08,2.24,2.26,2.23,2.23,1660900,MYR
2016-06-09,2.24,2.25,2.23,2.24,1038800,MYR
2016-06-10,2.24,2.26,2.22,2.25,941000,MYR
2016-06-13,2.25,2.29,2.23,2.28,1623700,MYR
2016-06-14,2.28,2.3,2.25,2.3,1038700,MYR
2016-06-15,2.3,2.3,2.27,2.27,103100,MYR
2016-06-16,2.26,2.26,2.16,2.16,2004800,MYR
2016-06-17,2.18,2.2,2.13,2.17,1336700,MYR
2016-06-20,2.18,2.19,2.14,2.17,503500,MYR
2016-06-21,2.17,2.21,2.14,2.2,483700,MYR
2016-06-23,2.2,2.2,2.16,2.19,434100,MYR
2016-06-24,2.18,2.2,2.15,2.19,886700,MYR
2016-06-27,2.15,2.24,2.15,2.22,375200,MYR
2016-06-28,2.22,2.43,2.22,2.37,3304800,MYR
2016-06-29,2.38,2.44,2.38,2.41,1114600,MYR
2016-06-30,2.44,2.44,2.38,2.41,743100,MYR
2016-07-01,2.43,2.43,2.34,2.34,547500,MYR
2016-07-04,2.32,2.41,2.3,2.41,237000,MYR
2016-07-05,2.4,2.41,2.4,2.41,163500,MYR
2016-07-08,2.4,2.4,2.36,2.36,368500,MYR
2016-07-11,2.36,2.4,2.36,2.38,470400,MYR
2016-07-12,2.39,2.39,2.29,2.31,736100,MYR
2016-07-13,2.31,2.33,2.29,2.31,909300,MYR
2016-07-14,2.31,2.33,2.3,2.32,141900,MYR
2016-07-15,2.32,2.33,2.3,2.3,241400,MYR
2016-07-18,2.31,2.36,2.29,2.32,919800,MYR
2016-07-19,2.34,2.44,2.33,2.38,1332800,MYR
2016-07-20,2.4,2.44,2.4,2.4,1328300,MYR
2016-07-21,2.4,2.41,2.36,2.37,338700,MYR
2016-07-22,2.36,2.4,2.35,2.38,198000,MYR
2016-07-25,2.38,2.46,2.36,2.45,1157300,MYR
2016-07-26,2.46,2.46,2.41,2.42,235900,MYR
2016-07-27,2.42,2.42,2.4,2.41,448500,MYR
2016-07-28,2.41,2.42,2.39,2.41,201100,MYR
2016-07-29,2.42,2.43,2.38,2.39,576000,MYR
2016-08-01,2.37,2.4,2.36,2.38,255400,MYR
2016-08-02,2.36,2.37,2.33,2.33,187300,MYR
2016-08-03,2.34,2.39,2.33,2.35,577900,MYR
2016-08-04,2.36,2.4,2.34,2.39,372300,MYR
2016-08-05,2.4,2.43,2.38,2.42,587700,MYR
2016-08-08,2.43,2.47,2.43,2.46,682400,MYR
2016-08-09,2.48,2.55,2.46,2.53,1741800,MYR
2016-08-10,2.55,2.61,2.54,2.6,2522000,MYR
2016-08-11,2.6,2.64,2.55,2.58,1031900,MYR
2016-08-12,2.58,2.6,2.55,2.56,379000,MYR
2016-08-15,2.56,2.59,2.55,2.55,916700,MYR
2016-08-16,2.55,2.56,2.43,2.45,1755900,MYR
2016-08-17,2.44,2.51,2.44,2.5,509100,MYR
2016-08-18,2.5,2.51,2.45,2.45,565800,MYR
2016-08-19,2.47,2.48,2.44,2.47,675400,MYR
2016-08-22,2.48,2.48,2.43,2.45,287800,MYR
2016-08-23,2.48,2.48,2.38,2.39,888300,MYR
2016-08-24,2.39,2.46,2.39,2.45,467100,MYR
2016-08-25,2.45,2.48,2.42,2.43,336700,MYR
2016-08-26,2.46,2.46,2.39,2.42,388600,MYR
2016-08-29,2.45,2.45,2.42,2.45,362500,MYR
2016-08-30,2.45,2.46,2.41,2.42,797400,MYR
2016-09-01,2.38,2.4,2.24,2.31,4035100,MYR
2016-09-02,2.32,2.45,2.32,2.45,5486600,MYR
2016-09-05,2.49,2.54,2.49,2.53,1689800,MYR
2016-09-06,2.56,2.56,2.49,2.53,1415000,MYR
2016-09-07,2.5,2.54,2.49,2.5,2757400,MYR
2016-09-08,2.5,2.52,2.46,2.47,1514600,MYR
2016-09-09,2.47,2.49,2.43,2.43,976300,MYR
2016-09-13,2.42,2.44,2.36,2.39,3289000,MYR
2016-09-14,2.39,2.4,2.37,2.38,4573900,MYR
2016-09-15,2.39,2.43,2.39,2.4,4264400,MYR
2016-09-19,2.41,2.43,2.38,2.39,408400,MYR
2016-09-20,2.4,2.4,2.37,2.38,733900,MYR
2016-09-21,2.39,2.44,2.38,2.42,356100,MYR
2016-09-22,2.44,2.45,2.38,2.41,514800,MYR
2016-09-23,2.43,2.48,2.4,2.41,286400,MYR
2016-09-26,2.41,2.43,2.41,2.42,409700,MYR
2016-09-27,2.4,2.47,2.4,2.46,918200,MYR
2016-09-28,2.45,2.51,2.44,2.46,2133900,MYR
2016-09-29,2.46,2.48,2.45,2.48,286900,MYR
2016-09-30,2.47,2.47,2.45,2.46,657000,MYR
2016-10-04,2.47,2.47,2.43,2.46,1097000,MYR
2016-10-05,2.45,2.46,2.45,2.46,242900,MYR
2016-10-06,2.46,2.46,2.42,2.45,2039600,MYR
2016-10-07,2.42,2.46,2.42,2.45,581000,MYR
2016-10-10,2.43,2.48,2.43,2.47,254900,MYR
2016-10-11,2.47,2.49,2.47,2.49,346600,MYR
2016-10-12,2.49,2.5,2.48,2.5,654000,MYR
2016-10-13,2.5,2.52,2.49,2.5,1122600,MYR
2016-10-14,2.51,2.52,2.49,2.5,334000,MYR
2016-10-17,2.5,2.5,2.48,2.5,65300,MYR
2016-10-18,2.5,2.5,2.49,2.49,143800,MYR
2016-10-19,2.49,2.52,2.49,2.52,271200,MYR
2016-10-20,2.52,2.52,2.49,2.5,298500,MYR
2016-10-21,2.5,2.51,2.5,2.51,58100,MYR
2016-10-24,2.5,2.52,2.49,2.52,100500,MYR
2016-10-25,2.52,2.52,2.48,2.5,140000,MYR
2016-10-26,2.51,2.51,2.47,2.49,393800,MYR
2016-10-27,2.47,2.47,2.43,2.43,649000,MYR
2016-10-28,2.43,2.46,2.42,2.42,663700,MYR
2016-10-31,2.41,2.45,2.41,2.44,611900,MYR
2016-11-01,2.44,2.45,2.42,2.43,812100,MYR
2016-11-02,2.45,2.45,2.43,2.43,217700,MYR
2016-11-03,2.43,2.44,2.43,2.43,57200,MYR
2016-11-04,2.44,2.45,2.43,2.45,1286100,MYR
2016-11-07,2.42,2.45,2.42,2.45,877100,MYR
2016-11-08,2.45,2.46,2.43,2.46,1952500,MYR
2016-11-09,2.47,2.47,2.39,2.44,905300,MYR
2016-11-10,2.45,2.48,2.44,2.48,2037300,MYR
2016-11-11,2.49,2.54,2.48,2.53,4365800,MYR
2016-11-14,2.55,2.59,2.54,2.57,1336600,MYR
2016-11-15,2.56,2.57,2.55,2.57,374600,MYR
2016-11-16,2.57,2.58,2.53,2.57,561700,MYR
2016-11-17,2.57,2.59,2.55,2.55,813600,MYR
2016-11-18,2.55,2.58,2.55,2.58,361200,MYR
2016-11-21,2.57,2.57,2.53,2.56,305200,MYR
2016-11-22,2.54,2.62,2.54,2.62,906400,MYR
2016-11-23,2.62,2.62,2.54,2.55,398200,MYR
2016-11-24,2.58,2.6,2.57,2.58,413800,MYR
2016-11-25,2.58,2.58,2.55,2.56,98800,MYR
2016-11-28,2.56,2.56,2.49,2.5,142600,MYR
2016-11-29,2.55,2.55,2.43,2.5,877100,MYR
2016-11-30,2.45,2.45,2.36,2.41,4085700,MYR
2016-12-01,2.41,2.43,2.4,2.41,3530600,MYR
2016-12-02,2.41,2.43,2.41,2.42,425500,MYR
2016-12-05,2.42,2.44,2.42,2.44,322800,MYR
2016-12-06,2.43,2.44,2.4,2.43,411200,MYR
2016-12-07,2.44,2.5,2.44,2.48,1149600,MYR
2016-12-08,2.49,2.5,2.45,2.49,400300,MYR
2016-12-09,2.51,2.51,2.45,2.47,163600,MYR
2016-12-13,2.46,2.48,2.45,2.45,862200,MYR
2016-12-14,2.45,2.48,2.43,2.46,137500,MYR
2016-12-15,2.46,2.52,2.44,2.46,524500,MYR
2016-12-16,2.46,2.48,2.46,2.47,63000,MYR
2016-12-19,2.46,2.48,2.46,2.48,242300,MYR
2016-12-20,2.47,2.5,2.46,2.5,545600,MYR
2016-12-21,2.48,2.52,2.48,2.51,352000,MYR
2016-12-22,2.48,2.49,2.45,2.45,58500,MYR
2016-12-23,2.45,2.47,2.45,2.47,145300,MYR
2016-12-27,2.46,2.46,2.39,2.39,592600,MYR
2016-12-28,2.41,2.43,2.39,2.39,384600,MYR
2016-12-29,2.4,2.41,2.38,2.4,193900,MYR
2016-12-30,2.39,2.4,2.35,2.36,670900,MYR
2017-01-03,2.36,2.37,2.34,2.34,246700,MYR
2017-01-04,2.34,2.39,2.34,2.38,252400,MYR
2017-01-05,2.38,2.41,2.38,2.39,673700,MYR
2017-01-06,2.39,2.4,2.38,2.39,291800,MYR
2017-01-09,2.38,2.4,2.37,2.39,773900,MYR
2017-01-10,2.38,2.4,2.37,2.4,495600,MYR
2017-01-11,2.4,2.44,2.38,2.39,2089600,MYR
2017-01-12,2.42,2.44,2.39,2.43,994100,MYR
2017-01-13,2.43,2.44,2.4,2.43,426300,MYR
2017-01-16,2.43,2.44,2.43,2.43,87700,MYR
2017-01-17,2.44,2.51,2.42,2.5,795600,MYR
2017-01-18,2.49,2.52,2.44,2.47,795500,MYR
2017-01-19,2.49,2.51,2.45,2.47,421200,MYR
2017-01-20,2.46,2.46,2.4,2.4,308700,MYR
2017-01-23,2.4,2.49,2.4,2.45,771300,MYR
2017-01-24,2.47,2.47,2.4,2.42,558700,MYR
2017-01-25,2.42,2.46,2.41,2.43,712300,MYR
2017-01-26,2.43,2.44,2.38,2.4,349700,MYR
2017-01-27,2.39,2.41,2.38,2.38,232200,MYR
2017-01-31,2.4,2.42,2.4,2.41,598700,MYR
2017-02-02,2.4,2.44,2.39,2.44,575800,MYR
2017-02-03,2.41,2.45,2.4,2.45,641400,MYR
2017-02-06,2.45,2.46,2.42,2.46,900400,MYR
2017-02-07,2.45,2.47,2.41,2.41,326400,MYR
2017-02-08,2.42,2.46,2.37,2.37,953000,MYR
2017-02-10,2.37,2.4,2.37,2.39,1536800,MYR
2017-02-13,2.39,2.41,2.39,2.41,787400,MYR
2017-02-14,2.41,2.41,2.35,2.36,860500,MYR
2017-02-15,2.38,2.4,2.36,2.37,932200,MYR
2017-02-16,2.37,2.38,2.36,2.37,192000,MYR
2017-02-17,2.37,2.38,2.36,2.37,476600,MYR
2017-02-20,2.37,2.4,2.35,2.37,491300,MYR
2017-02-21,2.36,2.39,2.36,2.37,500600,MYR
2017-02-22,2.37,2.39,2.35,2.36,785200,MYR
2017-02-23,2.36,2.37,2.35,2.37,1076500,MYR
2017-02-24,2.36,2.37,2.3,2.34,1285900,MYR
2017-02-27,2.3,2.31,2.26,2.3,1715400,MYR
2017-02-28,2.3,2.3,2.2,2.22,2398700,MYR
2017-03-01,2.22,2.24,2.18,2.21,677300,MYR
2017-03-02,2.21,2.22,2.19,2.2,2021500,MYR
2017-03-03,2.2,2.2,2.11,2.15,2485100,MYR
2017-03-06,2.15,2.19,2.13,2.15,2230200,MYR
2017-03-07,2.16,2.18,2.13,2.13,1899000,MYR
2017-03-08,2.14,2.17,2.12,2.13,5043900,MYR
2017-03-09,2.13,2.14,2.07,2.08,3123400,MYR
2017-03-10,2.08,2.09,2.05,2.06,1593900,MYR
2017-03-13,2.06,2.09,1.96,1.98,7145900,MYR
2017-03-14,1.99,2.1,1.99,2.07,12177400,MYR
2017-03-15,2.1,2.17,2.05,2.07,7718300,MYR
2017-03-16,2.08,2.09,2.06,2.07,3525900,MYR
2017-03-17,2.07,2.09,2.06,2.07,2981500,MYR
2017-03-20,2.1,2.1,2.06,2.06,1752300,MYR
2017-03-21,2.07,2.08,2.03,2.03,2225100,MYR
2017-03-22,2.03,2.07,2.02,2.06,8937800,MYR
2017-03-23,2.07,2.16,2.07,2.13,3978900,MYR
2017-03-24,2.14,2.15,2.1,2.12,3449000,MYR
2017-03-27,2.12,2.14,2.09,2.1,2142400,MYR
2017-03-28,2.1,2.11,2.09,2.1,3261600,MYR
2017-03-29,2.1,2.11,2.05,2.05,2475400,MYR
2017-03-30,2.06,2.1,2.06,2.08,1218500,MYR
2017-03-31,2.1,2.18,2.09,2.16,6864200,MYR
2017-04-03,2.15,2.15,2.12,2.12,2791000,MYR
2017-04-04,2.13,2.14,2.08,2.11,3805600,MYR
2017-04-05,2.11,2.14,2.1,2.12,1566700,MYR
2017-04-06,2.12,2.12,2.1,2.1,764500,MYR
2017-04-07,2.11,2.14,2.08,2.08,822900,MYR
2017-04-10,2.1,2.14,2.09,2.14,1054700,MYR
2017-04-11,2.15,2.16,2.11,2.11,1203900,MYR
2017-04-12,2.13,2.13,2.11,2.11,1105700,MYR
2017-04-13,2.12,2.15,2.09,2.09,2093400,MYR
2017-04-14,2.09,2.09,2.06,2.06,507300,MYR
2017-04-17,2.07,2.1,2.07,2.09,791600,MYR
2017-04-18,2.1,2.1,2.07,2.09,1825300,MYR
2017-04-19,2.08,2.08,2.06,2.06,1513900,MYR
2017-04-20,2.06,2.09,2.06,2.07,785300,MYR
2017-04-21,2.08,2.08,2.07,2.08,1119400,MYR
2017-04-25,2.09,2.09,2.06,2.06,648400,MYR
2017-04-26,2.08,2.09,2.04,2.06,1945100,MYR
2017-04-27,2.06,2.07,2.06,2.07,230600,MYR
2017-04-28,2.06,2.11,2.05,2.1,5817200,MYR
2017-05-02,2.1,2.16,2.1,2.13,4581800,MYR
2017-05-03,2.13,2.13,2.1,2.12,1164000,MYR
2017-05-04,2.11,2.11,2.06,2.11,939300,MYR
2017-05-05,2.09,2.1,2.08,2.09,5252700,MYR
2017-05-08,2.08,2.09,2.07,2.08,905900,MYR
2017-05-09,2.08,2.15,2.08,2.12,4232900,MYR
2017-05-11,2.12,2.17,2.12,2.17,2891400,MYR
2017-05-12,2.17,2.18,2.14,2.16,821800,MYR
2017-05-15,2.16,2.16,2.13,2.14,340900,MYR
2017-05-16,2.14,2.18,2.13,2.17,1827700,MYR
2017-05-17,2.15,2.17,2.13,2.16,555700,MYR
2017-05-18,2.15,2.18,2.12,2.18,1141300,MYR
2017-05-19,2.16,2.26,2.16,2.24,2259400,MYR
2017-05-22,2.25,2.25,2.21,2.23,1278700,MYR
2017-05-23,2.23,2.26,2.22,2.23,789800,MYR
2017-05-24,2.26,2.26,2.2,2.23,479400,MYR
2017-05-25,2.23,2.23,2.2,2.23,1383800,MYR
2017-05-26,2.23,2.23,2.1,2.12,568300,MYR
2017-05-29,2.12,2.15,2.01,2.05,1509000,MYR
2017-05-30,2.05,2.06,2.01,2.05,561000,MYR
2017-05-31,2.0,2.0,1.79,1.8,17207300,MYR
2017-06-01,1.81,1.82,1.65,1.67,26421700,MYR
2017-06-02,1.7,1.77,1.69,1.72,15605600,MYR
2017-06-05,1.73,1.87,1.72,1.87,20714800,MYR
2017-06-06,1.88,1.88,1.8,1.81,9745400,MYR
2017-06-07,1.81,1.83,1.79,1.81,3068100,MYR
2017-06-08,1.81,1.81,1.76,1.78,3294000,MYR
2017-06-09,1.79,1.81,1.78,1.79,1476900,MYR
2017-06-13,1.79,1.81,1.79,1.79,2817100,MYR
2017-06-14,1.81,1.86,1.81,1.84,3656500,MYR
2017-06-15,1.84,1.85,1.8,1.81,1815000,MYR
2017-06-16,1.8,1.82,1.8,1.8,2453700,MYR
2017-06-19,1.8,1.81,1.76,1.79,1535500,MYR
2017-06-20,1.8,1.8,1.77,1.77,1510700,MYR
2017-06-21,1.77,1.78,1.7,1.7,5554600,MYR
2017-06-22,1.7,1.73,1.7,1.72,959300,MYR
2017-06-23,1.71,1.73,1.7,1.7,1559300,MYR
2017-06-28,1.7,1.71,1.68,1.69,1806700,MYR
2017-06-29,1.68,1.72,1.67,1.71,2369100,MYR
2017-06-30,1.71,1.71,1.69,1.7,910400,MYR
2017-07-03,1.7,1.71,1.68,1.68,842800,MYR
2017-07-04,1.68,1.7,1.68,1.7,1248400,MYR
2017-07-05,1.7,1.71,1.68,1.68,1336600,MYR
2017-07-06,1.68,1.69,1.67,1.67,1408000,MYR
2017-07-07,1.68,1.68,1.65,1.67,630900,MYR
2017-07-10,1.67,1.67,1.64,1.64,1287000,MYR
2017-07-11,1.64,1.64,1.51,1.58,3460100,MYR
2017-07-12,1.58,1.6,1.55,1.56,1967900,MYR
2017-07-13,1.56,1.58,1.56,1.56,713100,MYR
2017-07-14,1.57,1.59,1.56,1.56,930300,MYR
2017-07-17,1.57,1.58,1.55,1.55,1434700,MYR
2017-07-18,1.55,1.58,1.52,1.54,2764400,MYR
2017-07-19,1.54,1.58,1.54,1.57,1723500,MYR
2017-07-20,1.57,1.57,1.56,1.56,1607400,MYR
2017-07-21,1.56,1.56,1.54,1.55,1380100,MYR
2017-07-24,1.55,1.56,1.54,1.56,2733700,MYR
2017-07-25,1.56,1.69,1.55,1.67,2167700,MYR
2017-07-26,1.69,1.69,1.62,1.63,1721500,MYR
2017-07-27,1.64,1.64,1.62,1.62,688800,MYR
