Date,Open,High,Low,Close,Volume,Currency
2015-04-06,0.102,0.106,0.102,0.106,171500,MYR
2015-04-07,0.106,0.106,0.102,0.102,943300,MYR
2015-04-08,0.102,0.102,0.102,0.102,744900,MYR
2015-04-09,0.102,0.106,0.102,0.102,1873100,MYR
2015-04-10,0.102,0.106,0.102,0.106,1066900,MYR
2015-04-13,0.106,0.106,0.102,0.106,1116300,MYR
2015-04-14,0.106,0.111,0.106,0.106,1790800,MYR
2015-04-15,0.106,0.111,0.102,0.102,5077100,MYR
2015-04-16,0.102,0.102,0.097,0.102,1016400,MYR
2015-04-17,0.106,0.106,0.102,0.102,4587600,MYR
2015-04-20,0.102,0.102,0.102,0.102,1705500,MYR
2015-04-21,0.106,0.111,0.106,0.111,14719100,MYR
2015-04-22,0.111,0.111,0.106,0.106,3268100,MYR
2015-04-23,0.106,0.106,0.106,0.106,1142500,MYR
2015-04-24,0.111,0.111,0.106,0.106,510000,MYR
2015-04-27,0.106,0.106,0.102,0.102,3075000,MYR
2015-04-28,0.102,0.102,0.097,0.102,1745500,MYR
2015-04-29,0.102,0.102,0.102,0.102,177100,MYR
2015-04-30,0.102,0.102,0.102,0.102,190800,MYR
2015-05-05,0.102,0.102,0.097,0.097,1599500,MYR
2015-05-06,0.097,0.097,0.097,0.097,2618300,MYR
2015-05-08,0.097,0.097,0.097,0.097,447100,MYR
2015-05-11,0.097,0.097,0.097,0.097,470000,MYR
2015-05-12,0.092,0.097,0.092,0.097,101000,MYR
2015-05-13,0.092,0.097,0.092,0.092,343000,MYR
2015-05-14,0.092,0.097,0.092,0.092,364300,MYR
2015-05-15,0.092,0.097,0.092,0.097,1976600,MYR
2015-05-18,0.097,0.097,0.097,0.097,80000,MYR
2015-05-19,0.102,0.111,0.102,0.111,8878800,MYR
2015-05-20,0.106,0.106,0.102,0.102,3448900,MYR
2015-05-21,0.106,0.106,0.102,0.102,2516000,MYR
2015-05-22,0.102,0.106,0.102,0.102,1841100,MYR
2015-05-25,0.102,0.102,0.097,0.097,2536200,MYR
2015-05-26,0.097,0.097,0.097,0.097,203600,MYR
2015-05-27,0.097,0.097,0.097,0.097,160000,MYR
2015-05-28,0.102,0.102,0.097,0.097,418000,MYR
2015-05-29,0.102,0.106,0.102,0.102,1243000,MYR
2015-06-01,0.102,0.102,0.097,0.102,687500,MYR
2015-06-02,0.102,0.102,0.102,0.102,210000,MYR
2015-06-03,0.102,0.102,0.102,0.102,695000,MYR
2015-06-04,0.102,0.102,0.102,0.102,644400,MYR
2015-06-05,0.102,0.106,0.102,0.102,488100,MYR
2015-06-08,0.102,0.102,0.102,0.102,460000,MYR
2015-06-09,0.102,0.102,0.102,0.102,380000,MYR
2015-06-10,0.102,0.102,0.102,0.102,145000,MYR
2015-06-11,0.106,0.106,0.102,0.106,65000,MYR
2015-06-12,0.102,0.102,0.102,0.102,465000,MYR
2015-06-15,0.102,0.102,0.102,0.102,2120000,MYR
2015-06-16,0.102,0.106,0.102,0.106,1182900,MYR
2015-06-17,0.102,0.111,0.102,0.111,2256000,MYR
2015-06-18,0.106,0.111,0.106,0.111,3338400,MYR
2015-06-19,0.111,0.115,0.111,0.115,21522500,MYR
2015-06-22,0.115,0.115,0.111,0.115,1602400,MYR
2015-06-23,0.115,0.115,0.111,0.115,1616500,MYR
2015-06-24,0.115,0.115,0.111,0.111,7095700,MYR
2015-06-25,0.115,0.12,0.115,0.115,15794100,MYR
2015-06-26,0.115,0.12,0.115,0.12,1103500,MYR
2015-06-29,0.12,0.12,0.111,0.115,8342500,MYR
2015-06-30,0.111,0.12,0.111,0.12,32393100,MYR
2015-07-01,0.12,0.125,0.12,0.125,33163000,MYR
2015-07-02,0.125,0.125,0.12,0.125,3960900,MYR
2015-07-03,0.12,0.12,0.115,0.115,6123700,MYR
2015-07-06,0.115,0.115,0.111,0.115,6306600,MYR
2015-07-07,0.111,0.12,0.111,0.115,17913800,MYR
2015-07-08,0.115,0.12,0.115,0.115,3684100,MYR
2015-07-09,0.115,0.115,0.111,0.115,5584500,MYR
2015-07-10,0.115,0.12,0.111,0.12,19850900,MYR
2015-07-13,0.105,0.11,0.1,0.1,13470300,MYR
2015-07-14,0.1,0.105,0.1,0.105,1416900,MYR
2015-07-15,0.1,0.105,0.1,0.105,5442000,MYR
2015-07-16,0.105,0.11,0.105,0.11,9675400,MYR
2015-07-20,0.11,0.11,0.105,0.105,4458900,MYR
2015-07-21,0.105,0.115,0.105,0.11,19705200,MYR
2015-07-22,0.11,0.115,0.11,0.115,24557100,MYR
2015-07-23,0.11,0.115,0.11,0.11,12462300,MYR
2015-07-24,0.115,0.115,0.11,0.11,1931000,MYR
2015-07-27,0.11,0.13,0.11,0.125,70277104,MYR
2015-07-28,0.13,0.14,0.13,0.135,48183100,MYR
2015-07-29,0.135,0.135,0.13,0.13,3298000,MYR
2015-07-30,0.135,0.135,0.13,0.13,2198000,MYR
2015-07-31,0.13,0.14,0.13,0.13,44190400,MYR
2015-08-03,0.135,0.15,0.135,0.14,53185200,MYR
2015-08-04,0.145,0.15,0.14,0.145,18898000,MYR
2015-08-05,0.145,0.145,0.14,0.145,912400,MYR
2015-08-06,0.14,0.155,0.14,0.145,37019100,MYR
2015-08-07,0.145,0.15,0.125,0.145,48729500,MYR
2015-08-10,0.145,0.145,0.135,0.14,14815400,MYR
2015-08-11,0.14,0.14,0.135,0.14,2117400,MYR
2015-08-12,0.135,0.14,0.13,0.14,25045500,MYR
2015-08-13,0.135,0.14,0.135,0.14,39571000,MYR
2015-08-14,0.14,0.145,0.135,0.135,22647900,MYR
2015-08-17,0.135,0.135,0.13,0.135,1814300,MYR
2015-08-18,0.135,0.135,0.13,0.13,23639500,MYR
2015-08-19,0.135,0.145,0.13,0.14,54471400,MYR
2015-08-20,0.14,0.14,0.13,0.13,21395500,MYR
2015-08-21,0.125,0.13,0.125,0.13,1237800,MYR
2015-08-24,0.125,0.13,0.12,0.125,4513300,MYR
2015-08-25,0.12,0.135,0.12,0.13,32461400,MYR
2015-08-26,0.125,0.13,0.125,0.125,2546000,MYR
2015-08-27,0.125,0.13,0.125,0.13,896600,MYR
2015-08-28,0.13,0.135,0.125,0.125,8168100,MYR
2015-09-01,0.13,0.15,0.125,0.145,37505400,MYR
2015-09-02,0.145,0.145,0.13,0.135,5314200,MYR
2015-09-03,0.135,0.145,0.125,0.13,91880000,MYR
2015-09-04,0.125,0.13,0.12,0.125,54394700,MYR
2015-09-07,0.12,0.125,0.11,0.115,26226300,MYR
2015-09-08,0.11,0.115,0.105,0.115,7082200,MYR
2015-09-09,0.115,0.115,0.105,0.115,9154700,MYR
2015-09-10,0.11,0.115,0.105,0.11,13510500,MYR
2015-09-11,0.11,0.11,0.105,0.11,28405500,MYR
2015-09-14,0.11,0.125,0.11,0.12,40007900,MYR
2015-09-15,0.12,0.12,0.11,0.11,13883100,MYR
2015-09-17,0.115,0.125,0.115,0.12,33029900,MYR
2015-09-18,0.12,0.125,0.115,0.125,25211600,MYR
2015-09-21,0.125,0.125,0.12,0.125,12745000,MYR
2015-09-22,0.125,0.13,0.12,0.125,47989100,MYR
2015-09-23,0.12,0.12,0.115,0.12,5166600,MYR
2015-09-25,0.12,0.125,0.115,0.12,38216400,MYR
2015-09-28,0.12,0.12,0.11,0.115,3411600,MYR
2015-09-29,0.11,0.11,0.1,0.11,24559300,MYR
2015-09-30,0.105,0.11,0.1,0.105,21234400,MYR
2015-10-01,0.105,0.105,0.1,0.105,7443300,MYR
2015-10-02,0.105,0.105,0.1,0.1,2552400,MYR
2015-10-05,0.1,0.105,0.1,0.1,2094200,MYR
2015-10-06,0.105,0.105,0.1,0.105,10971300,MYR
2015-10-07,0.105,0.11,0.105,0.105,19099500,MYR
2015-10-08,0.11,0.115,0.11,0.11,43552200,MYR
2015-10-09,0.11,0.11,0.105,0.11,10203000,MYR
2015-10-12,0.105,0.115,0.105,0.115,40248900,MYR
2015-10-13,0.11,0.11,0.105,0.105,8879500,MYR
2015-10-15,0.11,0.115,0.105,0.105,45985000,MYR
2015-10-16,0.11,0.11,0.105,0.105,1771900,MYR
2015-10-19,0.105,0.105,0.1,0.1,9491800,MYR
2015-10-20,0.105,0.11,0.1,0.11,20399800,MYR
2015-10-21,0.105,0.115,0.105,0.115,41503100,MYR
2015-10-22,0.115,0.115,0.11,0.11,2576200,MYR
2015-10-23,0.11,0.11,0.11,0.11,606900,MYR
2015-10-26,0.11,0.115,0.11,0.115,10816200,MYR
2015-10-27,0.115,0.125,0.115,0.12,49366500,MYR
2015-10-28,0.12,0.12,0.115,0.115,1283700,MYR
2015-10-29,0.115,0.12,0.115,0.12,1905800,MYR
2015-10-30,0.115,0.125,0.115,0.115,31649300,MYR
2015-11-02,0.115,0.125,0.11,0.115,95598096,MYR
2015-11-03,0.115,0.12,0.115,0.12,21453400,MYR
2015-11-04,0.115,0.12,0.105,0.11,71440704,MYR
2015-11-05,0.11,0.11,0.105,0.11,1916100,MYR
2015-11-06,0.105,0.105,0.1,0.105,13863400,MYR
2015-11-09,0.105,0.105,0.1,0.1,2362100,MYR
2015-11-11,0.1,0.105,0.1,0.105,27904900,MYR
2015-11-12,0.105,0.105,0.1,0.1,495300,MYR
2015-11-13,0.1,0.105,0.1,0.1,1306300,MYR
2015-11-16,0.1,0.105,0.1,0.105,6616800,MYR
2015-11-17,0.105,0.11,0.105,0.11,40872900,MYR
2015-11-18,0.11,0.115,0.1,0.105,68114496,MYR
2015-11-19,0.105,0.11,0.095,0.1,34966600,MYR
2015-11-20,0.1,0.1,0.095,0.095,3291500,MYR
2015-11-23,0.095,0.1,0.09,0.095,9160400,MYR
2015-11-24,0.095,0.095,0.085,0.085,14418200,MYR
2015-11-25,0.085,0.085,0.075,0.085,25111700,MYR
2015-11-26,0.085,0.085,0.08,0.085,5262400,MYR
2015-11-27,0.085,0.085,0.08,0.085,4053600,MYR
2015-11-30,0.08,0.085,0.08,0.085,5735500,MYR
2015-12-01,0.08,0.085,0.08,0.085,1218500,MYR
2015-12-02,0.085,0.085,0.08,0.085,948800,MYR
2015-12-03,0.085,0.085,0.08,0.08,1985900,MYR
2015-12-04,0.08,0.085,0.08,0.085,7096200,MYR
2015-12-07,0.085,0.085,0.08,0.08,6707800,MYR
2015-12-08,0.08,0.085,0.08,0.085,341200,MYR
2015-12-09,0.08,0.08,0.08,0.08,1706000,MYR
2015-12-10,0.08,0.085,0.08,0.08,2807600,MYR
2015-12-11,0.08,0.085,0.08,0.085,3180200,MYR
2015-12-14,0.085,0.085,0.075,0.085,3659000,MYR
2015-12-15,0.08,0.08,0.08,0.08,513600,MYR
2015-12-16,0.08,0.085,0.08,0.08,390200,MYR
2015-12-17,0.08,0.085,0.08,0.085,344200,MYR
2015-12-18,0.08,0.085,0.08,0.08,3771400,MYR
2015-12-21,0.08,0.08,0.08,0.08,1401500,MYR
2015-12-22,0.08,0.085,0.08,0.085,347100,MYR
2015-12-23,0.08,0.08,0.075,0.08,770800,MYR
2015-12-28,0.08,0.085,0.08,0.085,1272300,MYR
2015-12-29,0.08,0.085,0.08,0.085,89000,MYR
2015-12-30,0.075,0.08,0.075,0.08,301000,MYR
2015-12-31,0.08,0.08,0.08,0.08,30000,MYR
2016-01-04,0.08,0.08,0.075,0.08,9788100,MYR
2016-01-05,0.075,0.08,0.075,0.075,1368200,MYR
2016-01-06,0.08,0.08,0.075,0.075,19069700,MYR
2016-01-07,0.075,0.075,0.07,0.075,1620000,MYR
2016-01-08,0.07,0.075,0.07,0.075,595500,MYR
2016-01-11,0.075,0.075,0.07,0.075,6588900,MYR
2016-01-12,0.07,0.07,0.07,0.07,1474800,MYR
2016-01-13,0.07,0.075,0.07,0.07,433800,MYR
2016-01-14,0.07,0.07,0.07,0.07,2205000,MYR
2016-01-15,0.07,0.075,0.07,0.075,368000,MYR
2016-01-18,0.07,0.07,0.065,0.065,17417100,MYR
2016-01-19,0.065,0.07,0.065,0.07,320200,MYR
2016-01-20,0.07,0.07,0.065,0.065,2638600,MYR
2016-01-21,0.065,0.065,0.065,0.065,500000,MYR
2016-01-22,0.065,0.075,0.065,0.075,16063500,MYR
2016-01-26,0.07,0.07,0.065,0.07,1574200,MYR
2016-01-27,0.065,0.07,0.065,0.07,2779800,MYR
2016-01-28,0.075,0.075,0.075,0.075,200,MYR
2016-01-29,0.07,0.075,0.065,0.07,15667900,MYR
2016-02-02,0.075,0.075,0.065,0.07,2375400,MYR
2016-02-03,0.065,0.07,0.065,0.07,443600,MYR
2016-02-04,0.065,0.075,0.065,0.075,560200,MYR
2016-02-05,0.07,0.075,0.07,0.075,9697000,MYR
2016-02-10,0.07,0.075,0.07,0.075,150200,MYR
2016-02-11,0.07,0.075,0.07,0.075,3911200,MYR
2016-02-12,0.07,0.075,0.07,0.075,7477400,MYR
2016-02-15,0.07,0.075,0.07,0.075,462800,MYR
2016-02-16,0.07,0.07,0.07,0.07,422800,MYR
2016-02-17,0.07,0.07,0.07,0.07,830000,MYR
2016-02-18,0.07,0.07,0.07,0.07,235000,MYR
2016-02-19,0.07,0.075,0.07,0.075,477100,MYR
2016-02-22,0.07,0.075,0.07,0.075,613000,MYR
2016-02-23,0.07,0.075,0.07,0.07,213500,MYR
2016-02-24,0.07,0.075,0.07,0.075,513900,MYR
2016-02-25,0.07,0.07,0.07,0.07,121000,MYR
2016-02-26,0.07,0.075,0.07,0.075,54000,MYR
2016-02-29,0.065,0.075,0.065,0.07,3998800,MYR
2016-03-01,0.07,0.07,0.065,0.065,140000,MYR
2016-03-02,0.065,0.07,0.065,0.065,338600,MYR
2016-03-03,0.065,0.07,0.065,0.065,334100,MYR
2016-03-04,0.065,0.075,0.065,0.075,1084700,MYR
2016-03-07,0.07,0.07,0.07,0.07,236000,MYR
2016-03-08,0.07,0.07,0.07,0.07,85000,MYR
2016-03-09,0.065,0.065,0.065,0.065,29400,MYR
2016-03-10,0.07,0.075,0.07,0.07,2490200,MYR
2016-03-11,0.07,0.07,0.07,0.07,202000,MYR
2016-03-14,0.07,0.07,0.07,0.07,890000,MYR
2016-03-15,0.075,0.075,0.07,0.07,92500,MYR
2016-03-16,0.07,0.07,0.07,0.07,4000,MYR
2016-03-17,0.07,0.07,0.07,0.07,902500,MYR
2016-03-18,0.07,0.07,0.07,0.07,605100,MYR
2016-03-21,0.07,0.075,0.07,0.07,311000,MYR
2016-03-22,0.07,0.07,0.07,0.07,305000,MYR
2016-03-23,0.07,0.075,0.07,0.075,205000,MYR
2016-03-24,0.07,0.07,0.07,0.07,300000,MYR
2016-03-25,0.07,0.07,0.07,0.07,232000,MYR
2016-03-28,0.07,0.07,0.07,0.07,1532600,MYR
2016-03-29,0.07,0.07,0.07,0.07,16000,MYR
2016-03-30,0.07,0.07,0.07,0.07,352100,MYR
2016-03-31,0.07,0.07,0.07,0.07,100000,MYR
2016-04-04,0.07,0.07,0.07,0.07,167100,MYR
2016-04-05,0.07,0.07,0.065,0.07,41000,MYR
2016-04-07,0.07,0.07,0.07,0.07,519400,MYR
2016-04-08,0.07,0.07,0.07,0.07,71000,MYR
2016-04-11,0.07,0.075,0.07,0.075,742600,MYR
2016-04-13,0.07,0.07,0.07,0.07,144700,MYR
2016-04-14,0.07,0.075,0.07,0.075,744100,MYR
2016-04-15,0.07,0.075,0.065,0.075,1668200,MYR
2016-04-18,0.07,0.075,0.07,0.075,1679800,MYR
2016-04-19,0.07,0.075,0.07,0.075,2880800,MYR
2016-04-20,0.07,0.07,0.07,0.07,1354900,MYR
2016-04-21,0.07,0.07,0.065,0.07,235100,MYR
2016-04-22,0.07,0.07,0.065,0.07,653800,MYR
2016-04-25,0.065,0.07,0.065,0.07,60000,MYR
2016-04-26,0.065,0.07,0.065,0.065,290000,MYR
2016-04-27,0.065,0.065,0.065,0.065,10000,MYR
2016-04-28,0.065,0.065,0.065,0.065,20000,MYR
2016-04-29,0.065,0.07,0.065,0.07,3109600,MYR
2016-05-03,0.065,0.065,0.06,0.06,165000,MYR
2016-05-04,0.065,0.065,0.06,0.06,80000,MYR
2016-05-05,0.06,0.07,0.06,0.07,580200,MYR
2016-05-06,0.065,0.065,0.065,0.065,357000,MYR
2016-05-09,0.065,0.065,0.06,0.06,210000,MYR
2016-05-10,0.06,0.065,0.06,0.065,111000,MYR
2016-05-11,0.065,0.065,0.06,0.06,320000,MYR
2016-05-12,0.06,0.065,0.06,0.065,273000,MYR
2016-05-13,0.065,0.065,0.06,0.065,150100,MYR
2016-05-16,0.06,0.06,0.06,0.06,10000,MYR
2016-05-18,0.065,0.065,0.06,0.06,357000,MYR
2016-05-19,0.06,0.07,0.06,0.07,1014400,MYR
2016-05-20,0.07,0.07,0.065,0.07,523200,MYR
2016-05-25,0.065,0.065,0.065,0.065,366100,MYR
2016-05-26,0.07,0.07,0.065,0.065,309100,MYR
2016-05-27,0.07,0.075,0.07,0.07,4343900,MYR
2016-05-30,0.07,0.075,0.07,0.07,914300,MYR
2016-05-31,0.07,0.07,0.065,0.065,140000,MYR
2016-06-02,0.07,0.075,0.07,0.07,12135200,MYR
2016-06-03,0.07,0.07,0.07,0.07,1512700,MYR
2016-06-06,0.065,0.065,0.065,0.065,335000,MYR
2016-06-07,0.065,0.065,0.065,0.065,162100,MYR
2016-06-08,0.07,0.07,0.065,0.065,457600,MYR
2016-06-09,0.065,0.065,0.065,0.065,130000,MYR
2016-06-10,0.065,0.07,0.065,0.07,83000,MYR
2016-06-13,0.065,0.07,0.065,0.07,2620200,MYR
2016-06-14,0.065,0.07,0.065,0.07,630500,MYR
2016-06-15,0.065,0.07,0.065,0.07,222000,MYR
2016-06-16,0.065,0.065,0.065,0.065,862300,MYR
2016-06-17,0.12,0.12,0.12,0.12,25000,MYR
2016-06-20,0.13,0.13,0.13,0.13,100000,MYR
2016-06-21,0.13,0.13,0.13,0.13,1000,MYR
2016-06-23,0.13,0.13,0.12,0.13,155500,MYR
2016-06-24,0.12,0.13,0.12,0.13,169750,MYR
2016-06-27,0.12,0.13,0.12,0.13,393400,MYR
2016-06-28,0.12,0.13,0.12,0.13,55500,MYR
2016-06-29,0.12,0.13,0.12,0.13,25500,MYR
2016-06-30,0.13,0.13,0.13,0.13,5000,MYR
2016-07-01,0.12,0.12,0.12,0.12,75000,MYR
2016-07-04,0.12,0.12,0.12,0.12,50000,MYR
2016-07-05,0.12,0.12,0.12,0.12,300,MYR
2016-07-11,0.12,0.13,0.12,0.13,83000,MYR
2016-07-12,0.12,0.12,0.12,0.12,75000,MYR
2016-07-13,0.12,0.12,0.12,0.12,303050,MYR
2016-07-14,0.12,0.12,0.12,0.12,25000,MYR
2016-07-15,0.12,0.12,0.12,0.12,60000,MYR
2016-07-19,0.12,0.13,0.12,0.13,64600,MYR
2016-07-20,0.13,0.13,0.13,0.13,1886700,MYR
2016-07-21,0.13,0.13,0.12,0.12,193500,MYR
2016-07-22,0.12,0.12,0.12,0.12,32000,MYR
2016-07-25,0.12,0.12,0.12,0.12,80500,MYR
2016-07-26,0.12,0.12,0.12,0.12,223050,MYR
2016-07-27,0.12,0.13,0.12,0.13,191400,MYR
2016-07-28,0.13,0.13,0.12,0.12,278000,MYR
2016-07-29,0.12,0.12,0.11,0.12,1826550,MYR
2016-08-01,0.12,0.12,0.11,0.11,1127700,MYR
2016-08-02,0.12,0.12,0.12,0.12,377000,MYR
2016-08-03,0.12,0.12,0.12,0.12,54500,MYR
2016-08-04,0.12,0.12,0.11,0.11,571000,MYR
2016-08-05,0.11,0.12,0.11,0.11,1680250,MYR
2016-08-08,0.11,0.12,0.11,0.12,259100,MYR
2016-08-09,0.12,0.12,0.12,0.12,255000,MYR
2016-08-10,0.11,0.12,0.11,0.11,71550,MYR
2016-08-11,0.11,0.11,0.11,0.11,812000,MYR
2016-08-12,0.11,0.11,0.11,0.11,575000,MYR
2016-08-15,0.11,0.12,0.11,0.12,7988100,MYR
2016-08-16,0.12,0.12,0.1,0.1,5393600,MYR
2016-08-17,0.11,0.11,0.1,0.11,608050,MYR
2016-08-18,0.11,0.11,0.1,0.1,745500,MYR
2016-08-19,0.1,0.11,0.1,0.1,621250,MYR
2016-08-22,0.1,0.1,0.1,0.1,85000,MYR
2016-08-23,0.11,0.11,0.1,0.11,162850,MYR
2016-08-24,0.1,0.11,0.1,0.11,2341000,MYR
2016-08-25,0.1,0.1,0.1,0.1,1471350,MYR
2016-08-26,0.1,0.11,0.1,0.1,73000,MYR
2016-08-29,0.1,0.1,0.1,0.1,3000,MYR
2016-08-30,0.1,0.1,0.1,0.1,2288850,MYR
2016-09-01,0.1,0.1,0.1,0.1,1068550,MYR
2016-09-02,0.1,0.1,0.1,0.1,167500,MYR
2016-09-06,0.09,0.1,0.09,0.1,75000,MYR
2016-09-07,0.1,0.1,0.1,0.1,1131500,MYR
2016-09-08,0.1,0.1,0.09,0.09,359750,MYR
2016-09-09,0.1,0.1,0.1,0.1,94150,MYR
2016-09-13,0.1,0.1,0.09,0.1,70050,MYR
2016-09-15,0.1,0.1,0.1,0.1,50000,MYR
2016-09-20,0.1,0.1,0.09,0.09,325000,MYR
2016-09-21,0.1,0.1,0.1,0.1,500,MYR
2016-09-22,0.1,0.1,0.1,0.1,10000,MYR
2016-09-23,0.1,0.1,0.09,0.09,470000,MYR
2016-09-27,0.1,0.1,0.1,0.1,500,MYR
2016-09-28,0.09,0.1,0.09,0.09,285550,MYR
2016-09-29,0.1,0.1,0.1,0.1,75000,MYR
2016-09-30,0.09,0.1,0.09,0.1,10500,MYR
2016-10-04,0.09,0.09,0.09,0.09,50000,MYR
2016-10-05,0.09,0.1,0.09,0.1,965150,MYR
2016-10-06,0.1,0.1,0.09,0.09,145000,MYR
2016-10-07,0.09,0.1,0.09,0.1,70500,MYR
2016-10-10,0.09,0.09,0.09,0.09,30000,MYR
2016-10-11,0.09,0.09,0.09,0.09,205000,MYR
2016-10-12,0.09,0.09,0.09,0.09,32500,MYR
2016-10-14,0.09,0.09,0.09,0.09,172500,MYR
2016-10-17,0.09,0.09,0.09,0.09,60000,MYR
2016-10-18,0.09,0.09,0.09,0.09,30000,MYR
2016-10-19,0.09,0.09,0.09,0.09,50000,MYR
2016-10-20,0.09,0.09,0.09,0.09,62550,MYR
2016-10-21,0.09,0.1,0.09,0.09,67150,MYR
2016-10-24,0.09,0.09,0.09,0.09,54050,MYR
2016-10-27,0.09,0.09,0.09,0.09,95000,MYR
2016-10-28,0.09,0.09,0.09,0.09,281600,MYR
2016-10-31,0.1,0.1,0.09,0.09,103450,MYR
2016-11-01,0.09,0.1,0.09,0.09,590500,MYR
2016-11-02,0.09,0.09,0.09,0.09,106500,MYR
2016-11-04,0.09,0.09,0.09,0.09,2638500,MYR
2016-11-08,0.09,0.09,0.09,0.09,125150,MYR
2016-11-09,0.09,0.09,0.09,0.09,883850,MYR
2016-11-10,0.09,0.09,0.09,0.09,15700,MYR
2016-11-11,0.09,0.09,0.09,0.09,75000,MYR
2016-11-14,0.09,0.09,0.09,0.09,55500,MYR
2016-11-15,0.09,0.09,0.08,0.09,405000,MYR
2016-11-16,0.09,0.09,0.09,0.09,437500,MYR
2016-11-17,0.09,0.09,0.09,0.09,228100,MYR
2016-11-18,0.09,0.09,0.09,0.09,150000,MYR
2016-11-21,0.09,0.09,0.09,0.09,500,MYR
2016-11-22,0.09,0.09,0.09,0.09,15000,MYR
2016-11-23,0.09,0.09,0.09,0.09,283950,MYR
2016-11-24,0.09,0.09,0.09,0.09,16050,MYR
2016-11-25,0.09,0.09,0.09,0.09,75000,MYR
2016-11-28,0.08,0.1,0.08,0.1,27000,MYR
2016-11-29,0.08,0.08,0.08,0.08,172500,MYR
2016-11-30,0.08,0.08,0.08,0.08,50000,MYR
2016-12-08,0.09,0.09,0.08,0.08,130500,MYR
2016-12-13,0.08,0.09,0.08,0.09,5500,MYR
2016-12-14,0.09,0.09,0.08,0.08,16000,MYR
2016-12-15,0.08,0.09,0.08,0.09,27500,MYR
2016-12-16,0.08,0.08,0.08,0.08,60000,MYR
2016-12-20,0.08,0.08,0.08,0.08,75000,MYR
2016-12-21,0.09,0.09,0.09,0.09,500,MYR
2016-12-23,0.08,0.08,0.08,0.08,25000,MYR
2016-12-27,0.08,0.09,0.08,0.09,150500,MYR
2016-12-29,0.08,0.08,0.08,0.08,104000,MYR
2016-12-30,0.09,0.09,0.08,0.09,27000,MYR
2017-01-03,0.08,0.08,0.08,0.08,70000,MYR
2017-01-04,0.08,0.08,0.08,0.08,10000,MYR
2017-01-05,0.09,0.09,0.09,0.09,500,MYR
2017-01-06,0.08,0.1,0.08,0.1,3198200,MYR
2017-01-09,0.1,0.11,0.09,0.1,3279100,MYR
2017-01-10,0.1,0.1,0.1,0.1,17000,MYR
2017-01-11,0.09,0.1,0.09,0.09,457200,MYR
2017-01-12,0.09,0.09,0.09,0.09,50000,MYR
2017-01-13,0.09,0.1,0.09,0.1,1133000,MYR
2017-01-16,0.1,0.1,0.09,0.09,60450,MYR
2017-01-17,0.1,0.1,0.1,0.1,150000,MYR
2017-01-18,0.09,0.09,0.09,0.09,1250,MYR
2017-01-19,0.09,0.09,0.09,0.09,50000,MYR
2017-01-20,0.09,0.09,0.09,0.09,12500,MYR
2017-01-23,0.1,0.1,0.09,0.09,50100,MYR
2017-01-24,0.09,0.09,0.09,0.09,2000,MYR
2017-01-27,0.09,0.09,0.09,0.09,85000,MYR
2017-02-02,0.09,0.09,0.09,0.09,67000,MYR
2017-02-03,0.09,0.09,0.09,0.09,186000,MYR
2017-02-06,0.09,0.09,0.09,0.09,70000,MYR
2017-02-07,0.09,0.09,0.09,0.09,3000,MYR
2017-02-08,0.09,0.1,0.09,0.1,160100,MYR
2017-02-10,0.1,0.1,0.1,0.1,35000,MYR
2017-02-13,0.09,0.1,0.09,0.1,173550,MYR
2017-02-14,0.09,0.1,0.09,0.1,105000,MYR
2017-02-15,0.1,0.11,0.09,0.1,2078900,MYR
2017-02-16,0.1,0.11,0.1,0.11,219950,MYR
2017-02-17,0.1,0.11,0.1,0.11,50600,MYR
2017-02-20,0.11,0.11,0.11,0.11,300000,MYR
2017-02-21,0.1,0.11,0.1,0.1,258500,MYR
2017-02-22,0.1,0.11,0.1,0.11,21500,MYR
2017-02-23,0.1,0.11,0.1,0.11,108900,MYR
2017-02-24,0.1,0.1,0.1,0.1,75000,MYR
2017-02-27,0.11,0.12,0.1,0.11,3458700,MYR
2017-02-28,0.11,0.11,0.1,0.11,108500,MYR
2017-03-01,0.1,0.1,0.1,0.1,110000,MYR
2017-03-02,0.11,0.11,0.1,0.1,191100,MYR
2017-03-03,0.1,0.1,0.1,0.1,54000,MYR
2017-03-06,0.11,0.12,0.11,0.12,2507300,MYR
2017-03-07,0.11,0.11,0.11,0.11,210000,MYR
2017-03-08,0.11,0.12,0.11,0.12,148100,MYR
2017-03-09,0.11,0.11,0.11,0.11,346950,MYR
2017-03-10,0.11,0.11,0.1,0.11,1366900,MYR
2017-03-13,0.11,0.11,0.11,0.11,314600,MYR
2017-03-14,0.11,0.12,0.11,0.12,197000,MYR
2017-03-15,0.11,0.12,0.11,0.12,405100,MYR
2017-03-16,0.11,0.11,0.11,0.11,450000,MYR
2017-03-17,0.12,0.13,0.11,0.12,3699700,MYR
2017-03-20,0.13,0.15,0.12,0.14,12343850,MYR
2017-03-21,0.14,0.15,0.13,0.14,4270900,MYR
2017-03-22,0.14,0.14,0.13,0.13,439700,MYR
2017-03-23,0.14,0.16,0.14,0.16,3876850,MYR
2017-03-24,0.16,0.16,0.15,0.16,1774600,MYR
2017-03-27,0.16,0.16,0.14,0.15,1749350,MYR
2017-03-28,0.16,0.16,0.14,0.15,245650,MYR
2017-03-29,0.15,0.15,0.14,0.14,868150,MYR
2017-03-30,0.15,0.18,0.14,0.18,7349400,MYR
