Date,Open,High,Low,Close,Volume,Currency
2017-08-01,0.186,0.186,0.182,0.182,66000,MYR
2017-08-02,0.178,0.178,0.174,0.178,226379,MYR
2017-08-03,0.178,0.182,0.174,0.178,240635,MYR
2017-08-04,0.182,0.182,0.182,0.182,79200,MYR
2017-08-07,0.178,0.178,0.178,0.178,19800,MYR
2017-08-08,0.178,0.178,0.178,0.178,80520,MYR
2017-08-09,0.178,0.178,0.178,0.178,36960,MYR
2017-08-10,0.174,0.174,0.174,0.174,38940,MYR
2017-08-14,0.174,0.174,0.174,0.174,9900,MYR
2017-08-15,0.186,0.186,0.182,0.182,75768,MYR
2017-08-16,0.182,0.197,0.182,0.193,323399,MYR
2017-08-17,0.197,0.201,0.189,0.201,147840,MYR
2017-08-21,0.201,0.201,0.201,0.201,135960,MYR
2017-08-23,0.201,0.204,0.186,0.204,202091,MYR
2017-08-28,0.189,0.189,0.189,0.189,4884,MYR
2017-08-29,0.186,0.186,0.186,0.186,3960,MYR
2017-08-30,0.186,0.186,0.186,0.186,26400,MYR
2017-09-05,0.189,0.189,0.186,0.186,32340,MYR
2017-09-08,0.182,0.208,0.182,0.204,398639,MYR
2017-09-11,0.208,0.216,0.208,0.208,242879,MYR
2017-09-12,0.201,0.201,0.201,0.201,13200,MYR
2017-09-14,0.201,0.201,0.201,0.201,105600,MYR
2017-09-20,0.204,0.204,0.189,0.189,692999,MYR
2017-09-21,0.189,0.193,0.189,0.189,140448,MYR
2017-09-25,0.186,0.186,0.186,0.186,19800,MYR
2017-09-26,0.189,0.189,0.182,0.182,221099,MYR
2017-09-27,0.182,0.182,0.182,0.182,14784,MYR
2017-09-29,0.182,0.182,0.182,0.182,13200,MYR
2017-10-02,0.182,0.182,0.178,0.182,104280,MYR
2017-10-06,0.182,0.182,0.182,0.182,25344,MYR
2017-10-09,0.186,0.197,0.186,0.189,75240,MYR
2017-10-12,0.186,0.186,0.186,0.186,13200,MYR
2017-10-16,0.178,0.178,0.178,0.178,66000,MYR
2017-10-20,0.182,0.197,0.182,0.197,267959,MYR
2017-10-23,0.201,0.201,0.189,0.193,62040,MYR
2017-10-24,0.193,0.193,0.193,0.193,99660,MYR
2017-10-25,0.193,0.201,0.193,0.201,244199,MYR
2017-10-26,0.201,0.201,0.201,0.201,25080,MYR
2017-10-27,0.201,0.201,0.197,0.201,79860,MYR
2017-10-30,0.193,0.193,0.193,0.193,25080,MYR
2017-10-31,0.197,0.197,0.193,0.197,167111,MYR
2017-11-01,0.197,0.197,0.197,0.197,66000,MYR
2017-11-03,0.197,0.197,0.197,0.197,24420,MYR
2017-11-06,0.193,0.193,0.189,0.189,209219,MYR
2017-11-07,0.189,0.201,0.182,0.182,150612,MYR
2017-11-09,0.197,0.197,0.197,0.197,66000,MYR
2017-11-10,0.189,0.193,0.189,0.193,191399,MYR
2017-11-13,0.193,0.193,0.189,0.189,257399,MYR
2017-11-15,0.189,0.189,0.189,0.189,118800,MYR
2017-11-16,0.189,0.189,0.186,0.186,53988,MYR
2017-11-20,0.186,0.186,0.186,0.186,7920,MYR
2017-11-21,0.186,0.193,0.186,0.193,20592,MYR
2017-11-22,0.182,0.182,0.182,0.182,49500,MYR
2017-11-23,0.182,0.182,0.182,0.182,130284,MYR
2017-11-24,0.182,0.201,0.182,0.201,72864,MYR
2017-11-27,0.182,0.182,0.178,0.178,25080,MYR
2017-11-28,0.178,0.182,0.178,0.182,54120,MYR
2017-11-30,0.186,0.189,0.186,0.186,46068,MYR
2017-12-07,0.178,0.178,0.178,0.178,26400,MYR
2017-12-08,0.171,0.201,0.171,0.201,51612,MYR
2017-12-12,0.178,0.182,0.178,0.182,43032,MYR
2017-12-13,0.151,0.182,0.151,0.178,112860,MYR
2017-12-14,0.178,0.178,0.174,0.174,57288,MYR
2017-12-19,0.171,0.171,0.171,0.171,26400,MYR
2017-12-20,0.171,0.171,0.167,0.167,29700,MYR
2017-12-21,0.167,0.167,0.167,0.167,54780,MYR
2017-12-22,0.171,0.171,0.171,0.171,13200,MYR
2017-12-26,0.167,0.167,0.167,0.167,19800,MYR
2017-12-27,0.163,0.163,0.163,0.163,26400,MYR
2017-12-29,0.163,0.163,0.163,0.163,66000,MYR
2018-01-03,0.167,0.171,0.167,0.167,66000,MYR
2018-01-04,0.167,0.171,0.163,0.163,82368,MYR
2018-01-08,0.167,0.167,0.167,0.167,19800,MYR
2018-01-09,0.171,0.171,0.171,0.171,4884,MYR
2018-01-11,0.174,0.174,0.174,0.174,6600,MYR
2018-01-15,0.171,0.174,0.167,0.174,100188,MYR
2018-01-16,0.171,0.171,0.171,0.171,38940,MYR
2018-01-22,0.167,0.171,0.167,0.171,40920,MYR
2018-01-23,0.167,0.167,0.163,0.163,13200,MYR
2018-01-25,0.167,0.171,0.167,0.171,31284,MYR
2018-01-29,0.163,0.163,0.163,0.163,18216,MYR
2018-02-06,0.148,0.151,0.148,0.148,219119,MYR
2018-02-08,0.151,0.151,0.151,0.151,17160,MYR
2018-02-09,0.148,0.148,0.148,0.148,39600,MYR
2018-02-14,0.148,0.148,0.148,0.148,40392,MYR
2018-02-15,0.151,0.155,0.148,0.148,39600,MYR
2018-02-19,0.155,0.155,0.151,0.151,132000,MYR
2018-02-26,0.151,0.151,0.151,0.151,9768,MYR
2018-02-28,0.151,0.151,0.151,0.151,4884,MYR
2018-03-01,0.151,0.151,0.151,0.151,126720,MYR
2018-03-05,0.151,0.151,0.151,0.151,6468,MYR
2018-03-06,0.148,0.148,0.148,0.148,15840,MYR
2018-03-07,0.151,0.151,0.133,0.136,167771,MYR
2018-03-08,0.136,0.148,0.136,0.148,111276,MYR
2018-03-09,0.14,0.14,0.14,0.14,1320,MYR
2018-03-14,0.14,0.148,0.14,0.148,142296,MYR
2018-03-20,0.144,0.144,0.144,0.144,46200,MYR
2018-03-21,0.144,0.159,0.144,0.159,62304,MYR
2018-03-23,0.159,0.159,0.159,0.159,132,MYR
2018-03-27,0.151,0.151,0.148,0.148,40392,MYR
2018-03-28,0.144,0.144,0.144,0.144,120252,MYR
2018-04-03,0.14,0.144,0.14,0.144,89100,MYR
2018-04-05,0.133,0.136,0.133,0.133,107184,MYR
2018-04-06,0.136,0.136,0.136,0.136,66000,MYR
2018-04-09,0.14,0.14,0.14,0.14,19932,MYR
2018-04-10,0.14,0.144,0.14,0.144,28380,MYR
2018-04-17,0.144,0.144,0.144,0.144,13200,MYR
2018-04-19,0.144,0.151,0.144,0.151,80124,MYR
2018-04-25,0.14,0.14,0.14,0.14,24684,MYR
2018-05-02,0.144,0.144,0.144,0.144,24684,MYR
2018-05-04,0.144,0.144,0.144,0.144,528,MYR
2018-05-07,0.144,0.148,0.144,0.148,14520,MYR
2018-05-08,0.171,0.212,0.171,0.189,1341911,MYR
2018-05-14,0.417,0.417,0.326,0.417,27986368,MYR
2018-05-15,0.455,0.492,0.367,0.394,52648712,MYR
2018-05-16,0.394,0.394,0.348,0.352,16219230,MYR
2018-05-17,0.352,0.364,0.33,0.341,4923202,MYR
2018-05-18,0.333,0.356,0.33,0.341,7868385,MYR
2018-05-21,0.352,0.352,0.307,0.314,8339361,MYR
2018-05-22,0.318,0.318,0.28,0.28,6077278,MYR
2018-05-23,0.277,0.277,0.25,0.258,4033258,MYR
2018-05-24,0.258,0.288,0.235,0.277,9184029,MYR
2018-05-25,0.277,0.284,0.261,0.261,4674514,MYR
2018-05-28,0.265,0.265,0.25,0.254,1942379,MYR
2018-05-30,0.25,0.25,0.235,0.239,2565551,MYR
2018-05-31,0.246,0.273,0.239,0.265,4889014,MYR
2018-06-01,0.273,0.322,0.273,0.299,34477068,MYR
2018-06-04,0.307,0.337,0.295,0.333,20552920,MYR
2018-06-05,0.341,0.367,0.33,0.345,34708860,MYR
2018-06-06,0.348,0.36,0.341,0.348,9510729,MYR
2018-06-07,0.352,0.36,0.345,0.348,7993125,MYR
2018-06-08,0.348,0.348,0.333,0.333,3623662,MYR
2018-06-11,0.333,0.341,0.318,0.326,4534066,MYR
2018-06-12,0.322,0.341,0.318,0.326,5596534,MYR
2018-06-13,0.318,0.326,0.314,0.322,3221723,MYR
2018-06-14,0.318,0.326,0.318,0.322,1252811,MYR
2018-06-18,0.322,0.326,0.311,0.314,1888787,MYR
2018-06-19,0.311,0.318,0.284,0.288,3456418,MYR
2018-06-20,0.288,0.311,0.288,0.311,2974751,MYR
2018-06-21,0.311,0.311,0.288,0.295,2026331,MYR
2018-06-22,0.295,0.322,0.292,0.318,3894262,MYR
2018-06-25,0.33,0.341,0.318,0.322,5711242,MYR
2018-06-26,0.307,0.318,0.299,0.314,1517207,MYR
2018-06-27,0.311,0.311,0.299,0.303,1426259,MYR
2018-06-28,0.307,0.311,0.299,0.311,1527239,MYR
2018-06-29,0.314,0.318,0.303,0.307,2532287,MYR
2018-07-02,0.307,0.311,0.299,0.299,738011,MYR
2018-07-03,0.303,0.307,0.295,0.303,2501795,MYR
2018-07-04,0.303,0.318,0.295,0.311,5887594,MYR
2018-07-05,0.314,0.318,0.303,0.307,1490939,MYR
2018-07-06,0.303,0.311,0.299,0.299,467939,MYR
2018-07-09,0.307,0.311,0.303,0.307,1307063,MYR
2018-07-10,0.311,0.311,0.303,0.307,965183,MYR
2018-07-11,0.303,0.307,0.295,0.295,1043195,MYR
2018-07-12,0.299,0.307,0.295,0.307,626603,MYR
2018-07-13,0.303,0.326,0.303,0.314,4570894,MYR
2018-07-16,0.314,0.314,0.311,0.311,343859,MYR
2018-07-17,0.314,0.326,0.311,0.318,5444602,MYR
2018-07-18,0.318,0.322,0.311,0.314,425831,MYR
2018-07-19,0.314,0.318,0.307,0.311,3736654,MYR
2018-07-20,0.307,0.322,0.307,0.314,3774406,MYR
2018-07-23,0.314,0.333,0.314,0.33,10844720,MYR
2018-07-24,0.337,0.337,0.326,0.33,3109655,MYR
2018-07-25,0.333,0.333,0.326,0.326,2272379,MYR
2018-07-26,0.326,0.326,0.311,0.311,1556015,MYR
2018-07-27,0.311,0.322,0.307,0.318,2151995,MYR
2018-07-30,0.314,0.322,0.314,0.314,783155,MYR
2018-07-31,0.311,0.318,0.311,0.314,1018907,MYR
2018-08-01,0.314,0.326,0.314,0.314,1064975,MYR
2018-08-02,0.314,0.314,0.307,0.307,848891,MYR
2018-08-03,0.307,0.318,0.307,0.314,1157111,MYR
2018-08-06,0.318,0.333,0.318,0.333,5716258,MYR
2018-08-07,0.337,0.341,0.33,0.333,6495189,MYR
2018-08-08,0.333,0.36,0.333,0.341,16855470,MYR
2018-08-09,0.348,0.348,0.337,0.337,3204827,MYR
2018-08-10,0.341,0.341,0.333,0.333,1971287,MYR
2018-08-13,0.333,0.333,0.322,0.322,1726163,MYR
2018-08-14,0.322,0.337,0.322,0.333,2172587,MYR
2018-08-15,0.333,0.345,0.33,0.337,3819286,MYR
2018-08-16,0.333,0.337,0.333,0.333,913967,MYR
2018-08-17,0.333,0.337,0.33,0.33,1350887,MYR
2018-08-20,0.33,0.33,0.326,0.33,721247,MYR
2018-08-21,0.333,0.333,0.318,0.326,1436819,MYR
2018-08-23,0.326,0.333,0.322,0.326,1086095,MYR
2018-08-24,0.326,0.341,0.326,0.326,2425631,MYR
2018-08-27,0.341,0.341,0.33,0.333,2679071,MYR
2018-08-28,0.337,0.341,0.333,0.337,1854599,MYR
2018-08-29,0.337,0.337,0.326,0.33,1548095,MYR
2018-08-30,0.33,0.333,0.318,0.33,2122427,MYR
2018-09-03,0.326,0.326,0.303,0.311,1423355,MYR
2018-09-04,0.314,0.314,0.311,0.314,474803,MYR
2018-09-05,0.318,0.318,0.311,0.314,1179023,MYR
2018-09-06,0.314,0.314,0.292,0.299,2614127,MYR
2018-09-07,0.3,0.31,0.3,0.305,510700,MYR
2018-09-12,0.31,0.31,0.295,0.3,65600,MYR
2018-09-13,0.285,0.29,0.27,0.29,494300,MYR
2018-09-14,0.285,0.305,0.285,0.3,789200,MYR
2018-09-18,0.295,0.295,0.285,0.285,249800,MYR
2018-09-19,0.29,0.29,0.28,0.28,558400,MYR
2018-09-20,0.28,0.29,0.28,0.285,342500,MYR
2018-09-21,0.29,0.29,0.285,0.285,205300,MYR
2018-09-24,0.29,0.29,0.285,0.285,246000,MYR
2018-09-25,0.28,0.285,0.275,0.28,473600,MYR
2018-09-26,0.28,0.285,0.275,0.285,484900,MYR
2018-09-27,0.28,0.28,0.275,0.275,510900,MYR
2018-09-28,0.275,0.28,0.275,0.28,148000,MYR
2018-10-01,0.275,0.275,0.265,0.27,391500,MYR
2018-10-02,0.265,0.265,0.26,0.26,652500,MYR
2018-10-03,0.26,0.26,0.25,0.255,529200,MYR
2018-10-04,0.26,0.265,0.26,0.26,292000,MYR
2018-10-05,0.26,0.26,0.255,0.255,429100,MYR
2018-10-08,0.255,0.255,0.245,0.25,204000,MYR
2018-10-09,0.24,0.245,0.24,0.245,388400,MYR
2018-10-10,0.245,0.245,0.22,0.23,778300,MYR
2018-10-11,0.21,0.23,0.21,0.225,461300,MYR
2018-10-12,0.23,0.23,0.225,0.23,235000,MYR
2018-10-15,0.23,0.23,0.22,0.225,330900,MYR
2018-10-16,0.225,0.23,0.22,0.22,235200,MYR
2018-10-17,0.22,0.225,0.22,0.225,199300,MYR
2018-10-18,0.225,0.28,0.225,0.275,4156700,MYR
2018-10-19,0.265,0.275,0.255,0.26,1889100,MYR
2018-10-22,0.26,0.26,0.245,0.25,693800,MYR
2018-10-23,0.245,0.26,0.24,0.245,875000,MYR
2018-10-24,0.24,0.24,0.23,0.235,692500,MYR
2018-10-25,0.23,0.23,0.22,0.225,323600,MYR
2018-10-26,0.23,0.23,0.22,0.22,379200,MYR
2018-10-29,0.22,0.23,0.22,0.22,150200,MYR
2018-10-30,0.225,0.225,0.225,0.225,37800,MYR
2018-10-31,0.225,0.245,0.225,0.245,578100,MYR
2018-11-01,0.245,0.245,0.24,0.24,104100,MYR
2018-11-02,0.24,0.27,0.24,0.245,1225100,MYR
2018-11-05,0.24,0.255,0.24,0.25,281300,MYR
2018-11-07,0.25,0.255,0.25,0.25,128600,MYR
2018-11-08,0.26,0.26,0.25,0.25,264100,MYR
2018-11-09,0.25,0.25,0.24,0.25,320000,MYR
2018-11-12,0.245,0.245,0.235,0.24,226700,MYR
2018-11-13,0.24,0.24,0.24,0.24,45200,MYR
2018-11-14,0.235,0.245,0.235,0.235,147200,MYR
2018-11-15,0.24,0.245,0.24,0.245,182300,MYR
2018-11-16,0.245,0.245,0.24,0.24,150600,MYR
2018-11-19,0.24,0.245,0.235,0.235,656200,MYR
2018-11-21,0.23,0.25,0.23,0.24,559600,MYR
2018-11-22,0.24,0.24,0.235,0.235,82200,MYR
2018-11-23,0.23,0.24,0.23,0.24,278900,MYR
2018-11-26,0.245,0.255,0.24,0.24,612000,MYR
2018-11-27,0.245,0.25,0.235,0.24,198400,MYR
2018-11-28,0.235,0.24,0.225,0.225,120100,MYR
2018-11-29,0.23,0.245,0.225,0.225,524000,MYR
2018-11-30,0.225,0.23,0.22,0.225,380000,MYR
2018-12-03,0.225,0.235,0.225,0.225,348400,MYR
2018-12-04,0.225,0.225,0.225,0.225,111000,MYR
2018-12-05,0.225,0.225,0.215,0.225,318200,MYR
2018-12-06,0.22,0.22,0.215,0.215,214500,MYR
2018-12-07,0.215,0.22,0.215,0.22,202500,MYR
2018-12-10,0.215,0.215,0.215,0.215,16600,MYR
2018-12-11,0.215,0.215,0.21,0.21,377800,MYR
2018-12-12,0.21,0.21,0.21,0.21,66000,MYR
2018-12-13,0.21,0.215,0.205,0.205,420100,MYR
2018-12-14,0.205,0.205,0.2,0.2,235500,MYR
2018-12-17,0.195,0.195,0.185,0.185,677200,MYR
2018-12-18,0.185,0.185,0.175,0.18,149300,MYR
2018-12-19,0.185,0.19,0.185,0.19,227400,MYR
2018-12-20,0.19,0.19,0.19,0.19,32000,MYR
2018-12-21,0.18,0.185,0.18,0.18,152400,MYR
2018-12-24,0.195,0.195,0.185,0.185,11100,MYR
2018-12-26,0.185,0.185,0.18,0.18,173200,MYR
2018-12-27,0.18,0.21,0.18,0.185,361500,MYR
2018-12-28,0.185,0.19,0.185,0.185,149300,MYR
2018-12-31,0.19,0.19,0.19,0.19,100100,MYR
2019-01-02,0.185,0.185,0.18,0.18,260400,MYR
2019-01-03,0.18,0.18,0.18,0.18,152800,MYR
2019-01-04,0.185,0.2,0.185,0.195,387400,MYR
2019-01-07,0.195,0.195,0.195,0.195,409200,MYR
2019-01-08,0.195,0.2,0.195,0.195,171200,MYR
2019-01-09,0.2,0.22,0.2,0.21,1568100,MYR
2019-01-10,0.215,0.22,0.21,0.21,490300,MYR
2019-01-11,0.205,0.21,0.205,0.21,291300,MYR
2019-01-14,0.21,0.225,0.21,0.22,1135400,MYR
2019-01-15,0.225,0.225,0.22,0.225,350400,MYR
2019-01-16,0.225,0.225,0.22,0.22,337400,MYR
2019-01-17,0.225,0.23,0.22,0.22,1104300,MYR
2019-01-18,0.22,0.22,0.215,0.22,187700,MYR
2019-01-22,0.215,0.215,0.205,0.205,550700,MYR
2019-01-23,0.205,0.205,0.205,0.205,343200,MYR
2019-01-24,0.205,0.205,0.205,0.205,212300,MYR
2019-01-25,0.21,0.21,0.205,0.205,231400,MYR
2019-01-28,0.205,0.205,0.2,0.2,253200,MYR
2019-01-29,0.2,0.205,0.2,0.2,94900,MYR
2019-01-30,0.2,0.2,0.2,0.2,45700,MYR
2019-01-31,0.21,0.21,0.2,0.2,51800,MYR
2019-02-04,0.205,0.205,0.2,0.2,43900,MYR
2019-02-07,0.205,0.205,0.2,0.2,35000,MYR
2019-02-08,0.21,0.22,0.205,0.21,700000,MYR
2019-02-11,0.21,0.22,0.21,0.215,441500,MYR
2019-02-12,0.22,0.22,0.215,0.22,158600,MYR
2019-02-13,0.22,0.22,0.21,0.22,565100,MYR
2019-02-14,0.22,0.22,0.21,0.22,348400,MYR
2019-02-15,0.215,0.24,0.215,0.225,4078300,MYR
2019-02-18,0.23,0.23,0.22,0.23,487600,MYR
2019-02-19,0.225,0.225,0.22,0.225,116300,MYR
2019-02-20,0.225,0.235,0.225,0.23,570000,MYR
2019-02-21,0.23,0.23,0.22,0.225,754600,MYR
2019-02-22,0.225,0.225,0.22,0.22,199400,MYR
2019-02-25,0.225,0.225,0.22,0.22,478900,MYR
2019-02-26,0.22,0.22,0.215,0.215,286000,MYR
2019-02-27,0.215,0.215,0.21,0.21,214300,MYR
2019-02-28,0.21,0.21,0.205,0.205,362300,MYR
2019-03-01,0.205,0.215,0.205,0.215,412300,MYR
2019-03-04,0.205,0.21,0.205,0.21,842200,MYR
2019-03-05,0.21,0.215,0.21,0.215,674400,MYR
2019-03-06,0.215,0.215,0.215,0.215,98000,MYR
2019-03-07,0.215,0.22,0.21,0.22,321500,MYR
2019-03-08,0.22,0.22,0.215,0.215,280000,MYR
2019-03-11,0.215,0.215,0.21,0.21,360300,MYR
2019-03-12,0.21,0.215,0.21,0.21,201400,MYR
2019-03-13,0.21,0.215,0.21,0.215,130000,MYR
2019-03-14,0.215,0.22,0.21,0.22,312700,MYR
2019-03-15,0.215,0.22,0.215,0.22,441100,MYR
2019-03-18,0.235,0.25,0.23,0.24,4501900,MYR
2019-03-19,0.24,0.28,0.24,0.25,11654900,MYR
2019-03-20,0.25,0.255,0.24,0.24,1715800,MYR
2019-03-21,0.24,0.245,0.24,0.245,1092800,MYR
2019-03-22,0.245,0.245,0.235,0.235,895400,MYR
2019-03-25,0.23,0.23,0.225,0.225,2521200,MYR
2019-03-26,0.23,0.235,0.225,0.225,1571500,MYR
2019-03-27,0.225,0.225,0.225,0.225,453200,MYR
2019-03-28,0.22,0.24,0.22,0.225,2245000,MYR
2019-03-29,0.23,0.235,0.23,0.23,388800,MYR
2019-04-01,0.235,0.24,0.23,0.24,1727400,MYR
2019-04-02,0.24,0.24,0.235,0.235,475500,MYR
2019-04-03,0.235,0.235,0.23,0.23,366400,MYR
2019-04-04,0.235,0.24,0.23,0.23,356600,MYR
2019-04-05,0.235,0.24,0.225,0.235,850700,MYR
2019-04-08,0.235,0.25,0.235,0.24,3224000,MYR
2019-04-09,0.245,0.245,0.235,0.24,465800,MYR
2019-04-10,0.235,0.245,0.235,0.24,916100,MYR
2019-04-11,0.24,0.245,0.235,0.235,1750400,MYR
2019-04-12,0.23,0.24,0.23,0.24,355100,MYR
2019-04-15,0.24,0.24,0.23,0.23,714400,MYR
2019-04-16,0.23,0.23,0.23,0.23,141900,MYR
2019-04-17,0.23,0.235,0.225,0.225,898300,MYR
2019-04-18,0.225,0.225,0.22,0.225,396700,MYR
2019-04-19,0.225,0.23,0.22,0.22,607600,MYR
2019-04-22,0.225,0.235,0.225,0.23,703100,MYR
2019-04-23,0.23,0.23,0.225,0.23,307000,MYR
2019-04-24,0.235,0.235,0.23,0.23,157400,MYR
2019-04-25,0.23,0.255,0.225,0.245,1381800,MYR
2019-04-26,0.245,0.25,0.235,0.24,509000,MYR
2019-04-29,0.24,0.245,0.235,0.235,225500,MYR
2019-04-30,0.235,0.24,0.23,0.23,261300,MYR
2019-05-02,0.245,0.245,0.23,0.24,1020400,MYR
2019-05-03,0.24,0.24,0.225,0.235,642000,MYR
2019-05-06,0.23,0.23,0.23,0.23,331000,MYR
2019-05-07,0.235,0.235,0.225,0.225,201900,MYR
2019-05-08,0.225,0.225,0.225,0.225,452000,MYR
2019-05-09,0.225,0.225,0.225,0.225,41900,MYR
2019-05-10,0.23,0.235,0.23,0.23,620200,MYR
2019-05-13,0.225,0.225,0.22,0.22,633400,MYR
2019-05-14,0.22,0.225,0.22,0.225,270000,MYR
2019-05-15,0.22,0.23,0.22,0.225,129900,MYR
2019-05-16,0.225,0.225,0.22,0.22,15000,MYR
2019-05-17,0.22,0.22,0.22,0.22,349200,MYR
2019-05-21,0.22,0.22,0.215,0.22,106000,MYR
2019-05-23,0.22,0.22,0.21,0.21,282000,MYR
2019-05-24,0.21,0.21,0.205,0.21,182500,MYR
2019-05-27,0.245,0.245,0.225,0.23,1088700,MYR
2019-05-28,0.24,0.24,0.225,0.235,859500,MYR
2019-05-29,0.22,0.235,0.22,0.225,249700,MYR
2019-05-30,0.235,0.235,0.22,0.225,589600,MYR
2019-05-31,0.23,0.23,0.23,0.23,90000,MYR
2019-06-03,0.225,0.225,0.225,0.225,138400,MYR
2019-06-04,0.225,0.225,0.22,0.22,27700,MYR
2019-06-07,0.235,0.235,0.225,0.225,29000,MYR
2019-06-10,0.225,0.23,0.22,0.23,1161700,MYR
2019-06-11,0.23,0.23,0.23,0.23,129200,MYR
2019-06-12,0.225,0.225,0.225,0.225,192400,MYR
2019-06-13,0.225,0.225,0.22,0.225,431800,MYR
2019-06-14,0.225,0.23,0.225,0.225,268000,MYR
2019-06-17,0.225,0.225,0.22,0.225,55000,MYR
2019-06-18,0.225,0.225,0.22,0.22,117800,MYR
2019-06-19,0.225,0.225,0.22,0.225,605800,MYR
2019-06-20,0.225,0.225,0.225,0.225,60900,MYR
2019-06-21,0.225,0.225,0.225,0.225,191700,MYR
2019-06-24,0.22,0.225,0.22,0.225,374600,MYR
2019-06-25,0.22,0.225,0.22,0.225,294600,MYR
2019-06-26,0.22,0.225,0.22,0.225,196400,MYR
2019-06-27,0.23,0.23,0.225,0.225,341900,MYR
2019-06-28,0.225,0.225,0.225,0.225,166500,MYR
2019-07-01,0.23,0.23,0.225,0.225,374000,MYR
2019-07-02,0.225,0.225,0.225,0.225,200400,MYR
2019-07-03,0.225,0.225,0.225,0.225,193100,MYR
2019-07-04,0.225,0.23,0.225,0.23,341700,MYR
2019-07-05,0.23,0.235,0.225,0.235,1454600,MYR
2019-07-08,0.24,0.24,0.23,0.23,297000,MYR
2019-07-09,0.23,0.23,0.225,0.23,146000,MYR
2019-07-10,0.225,0.23,0.22,0.22,581500,MYR
2019-07-11,0.22,0.23,0.22,0.22,180800,MYR
2019-07-12,0.225,0.23,0.225,0.23,396000,MYR
2019-07-15,0.23,0.24,0.23,0.24,1727300,MYR
2019-07-16,0.235,0.235,0.23,0.23,436600,MYR
2019-07-17,0.235,0.235,0.23,0.23,235400,MYR
2019-07-18,0.23,0.23,0.225,0.225,581700,MYR
2019-07-19,0.22,0.225,0.22,0.225,140100,MYR
2019-07-22,0.225,0.23,0.225,0.225,98000,MYR
2019-07-23,0.225,0.225,0.225,0.225,191400,MYR
2019-07-24,0.225,0.23,0.225,0.225,341600,MYR
2019-07-25,0.225,0.225,0.225,0.225,136100,MYR
2019-07-26,0.225,0.225,0.225,0.225,254400,MYR
2019-07-29,0.225,0.225,0.225,0.225,100700,MYR
2019-07-31,0.225,0.225,0.225,0.225,175800,MYR
2019-08-01,0.225,0.225,0.225,0.225,184500,MYR
2019-08-02,0.225,0.225,0.22,0.225,245000,MYR
2019-08-05,0.22,0.22,0.22,0.22,328800,MYR
2019-08-06,0.21,0.21,0.205,0.21,1022500,MYR
2019-08-07,0.205,0.21,0.205,0.205,256500,MYR
2019-08-08,0.205,0.21,0.205,0.205,286200,MYR
2019-08-09,0.205,0.21,0.205,0.21,226900,MYR
2019-08-13,0.205,0.205,0.205,0.205,151000,MYR
2019-08-14,0.205,0.21,0.2,0.2,298000,MYR
2019-08-15,0.2,0.2,0.19,0.195,244000,MYR
2019-08-16,0.195,0.21,0.19,0.21,290400,MYR
2019-08-19,0.2,0.205,0.2,0.205,155000,MYR
2019-08-20,0.205,0.205,0.195,0.195,189900,MYR
2019-08-21,0.195,0.195,0.195,0.195,105000,MYR
2019-08-22,0.195,0.195,0.195,0.195,62800,MYR
2019-08-23,0.2,0.21,0.2,0.205,469000,MYR
2019-08-26,0.2,0.21,0.195,0.195,311200,MYR
2019-08-27,0.195,0.195,0.195,0.195,136300,MYR
2019-08-28,0.195,0.22,0.195,0.21,1835800,MYR
2019-08-29,0.21,0.21,0.2,0.21,235000,MYR
2019-08-30,0.205,0.205,0.2,0.205,139000,MYR
2019-09-03,0.195,0.195,0.195,0.195,437600,MYR
2019-09-04,0.19,0.195,0.19,0.195,34900,MYR
2019-09-05,0.195,0.2,0.195,0.195,89600,MYR
2019-09-06,0.19,0.195,0.19,0.195,140000,MYR
2019-09-10,0.19,0.19,0.19,0.19,46600,MYR
2019-09-11,0.195,0.195,0.19,0.19,266100,MYR
2019-09-12,0.195,0.2,0.195,0.2,164700,MYR
2019-09-13,0.2,0.2,0.2,0.2,5000,MYR
2019-09-17,0.195,0.195,0.195,0.195,108700,MYR
2019-09-18,0.195,0.205,0.195,0.2,553400,MYR
2019-09-19,0.2,0.205,0.2,0.2,385000,MYR
2019-09-20,0.195,0.205,0.195,0.2,993500,MYR
2019-09-23,0.195,0.195,0.195,0.195,185800,MYR
2019-09-24,0.195,0.195,0.19,0.19,454000,MYR
2019-09-25,0.195,0.195,0.195,0.195,3000,MYR
2019-09-26,0.19,0.195,0.19,0.195,81200,MYR
2019-09-30,0.185,0.185,0.185,0.185,59000,MYR
2019-10-01,0.19,0.19,0.185,0.185,194800,MYR
2019-10-02,0.185,0.185,0.18,0.185,258100,MYR
2019-10-03,0.185,0.185,0.18,0.18,24200,MYR
2019-10-04,0.185,0.185,0.18,0.18,81000,MYR
2019-10-08,0.18,0.185,0.18,0.18,65400,MYR
2019-10-09,0.18,0.18,0.18,0.18,118100,MYR
2019-10-10,0.185,0.185,0.18,0.18,43100,MYR
2019-10-11,0.18,0.185,0.18,0.185,316000,MYR
2019-10-14,0.185,0.185,0.185,0.185,170300,MYR
2019-10-15,0.18,0.185,0.18,0.185,110000,MYR
2019-10-16,0.185,0.19,0.185,0.185,105700,MYR
2019-10-17,0.185,0.185,0.185,0.185,38000,MYR
2019-10-18,0.185,0.185,0.185,0.185,80200,MYR
2019-10-21,0.185,0.185,0.185,0.185,190000,MYR
